"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"365",365,"1/1/2014 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",11769900000,12109700000,NA,3031600000,1516700000,880600000,1887900000,58382100000,2.75e+08,NA,2.352e+09,"6/22/2020 12:09:28 PM"
"366",366,"1/1/2014 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",16674400000,15450400000,NA,5215600000,2766200000,2201100000,3682600000,44735500000,526300000,NA,4241200000,"6/22/2020 12:09:28 PM"
"367",367,"1/1/2014 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7028800000,7.634e+09,NA,1626800000,862100000,6.77e+08,1227600000,24945400000,158800000,NA,1169700000,"6/22/2020 12:09:28 PM"
"368",368,"1/1/2014 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1927100000,1306800000,NA,373300000,1.37e+08,117400000,124800000,4.52e+09,31200000,NA,348800000,"6/22/2020 12:09:28 PM"
"369",369,"1/1/2014 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",25166300000,15426800000,NA,6378200000,2.903e+09,828100000,2397200000,82773200000,468100000,NA,5289600000,"6/22/2020 12:09:28 PM"
"370",370,"1/1/2014 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",8.0289e+10,9728500000,NA,2211800000,362400000,10178400000,575700000,7819100000,2600000,NA,21393400000,"6/22/2020 12:09:28 PM"
"371",371,"1/1/2014 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6644800000,5108700000,NA,1157500000,592200000,521400000,739200000,13482600000,117500000,NA,1160200000,"6/22/2020 12:09:28 PM"
"372",372,"1/1/2014 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",20044800000,13512300000,NA,1866800000,953200000,855900000,1445200000,4.2952e+10,143600000,NA,1979700000,"6/22/2020 12:09:28 PM"
"373",373,"1/1/2014 12:00:00 AM","Public administration","Gross domestic product at basic prices",14260100000,12472500000,NA,4720400000,3282200000,2072800000,4415100000,4.7645e+10,673800000,NA,3755600000,"6/22/2020 12:09:28 PM"
"374",374,"1/1/2014 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",31654700000,3.9164e+10,NA,7209400000,3.623e+09,2653700000,5636300000,85588100000,694800000,NA,6890500000,"6/22/2020 12:09:28 PM"
"375",375,"1/1/2014 12:00:00 AM","Retail trade","Gross domestic product at basic prices",14130600000,12639400000,NA,3120300000,1839500000,1617600000,2275600000,31934500000,373400000,NA,3.194e+09,"6/22/2020 12:09:28 PM"
"376",376,"1/1/2014 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",14304200000,12153600000,NA,3364400000,1.439e+09,851100000,1211200000,25915300000,164600000,NA,3419900000,"6/22/2020 12:09:28 PM"
"377",377,"1/1/2014 12:00:00 AM","Utilities","Gross domestic product at basic prices",4575300000,4.554e+09,NA,1872300000,1168900000,556100000,763200000,13313500000,74600000,NA,1540400000,"6/22/2020 12:09:28 PM"
"378",378,"1/1/2014 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",15711200000,8840500000,NA,3.305e+09,1056500000,738300000,1175200000,44018700000,119700000,NA,3982300000,"6/22/2020 12:09:28 PM"
"379",379,"1/1/2015 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6.773e+09,6567400000,NA,1137900000,637300000,512600000,860300000,14096700000,167500000,NA,1164200000,"6/22/2020 12:09:28 PM"
"380",380,"1/1/2015 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8409100000,5699100000,NA,996900000,1188300000,357700000,764600000,22656800000,1.49e+08,NA,885700000,"6/22/2020 12:09:28 PM"
"381",381,"1/1/2015 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5222700000,5891200000,NA,2956900000,959900000,378200000,938600000,7339500000,339800000,NA,6491700000,"6/22/2020 12:09:28 PM"
"382",382,"1/1/2015 12:00:00 AM","All industries","Gross domestic product at basic prices",3.26477e+11,2.24153e+11,NA,59082500000,29275700000,3.0806e+10,35013400000,6.77384e+11,5280700000,NA,79574200000,"6/22/2020 12:09:28 PM"
"383",383,"1/1/2015 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1704800000,2086200000,NA,443600000,1.56e+08,69400000,199800000,5800800000,56300000,NA,418600000,"6/22/2020 12:09:28 PM"
"384",384,"1/1/2015 12:00:00 AM","Construction","Gross domestic product at basic prices",33432700000,18107600000,NA,4337200000,1838900000,3610800000,2056100000,47781600000,261500000,NA,6631300000,"6/22/2020 12:09:28 PM"
"385",385,"1/1/2015 12:00:00 AM","Educational services","Gross domestic product at basic prices",11703100000,11780200000,NA,3361900000,1816600000,1.621e+09,2415100000,39961600000,390500000,NA,3341700000,"6/22/2020 12:09:28 PM"
"386",386,"1/1/2015 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",12241100000,12569100000,NA,3153500000,1544700000,900500000,1942600000,61707400000,280500000,NA,2421800000,"6/22/2020 12:09:28 PM"
"387",387,"1/1/2015 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",17132100000,15592900000,NA,5345400000,2751700000,2231900000,3666600000,45451100000,530200000,NA,4376800000,"6/22/2020 12:09:28 PM"
"388",388,"1/1/2015 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7040800000,7721500000,NA,1672100000,8.57e+08,7.12e+08,1299900000,25481700000,166200000,NA,1228100000,"6/22/2020 12:09:28 PM"
"389",389,"1/1/2015 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1962600000,1341300000,NA,409900000,1.34e+08,114800000,124100000,4952900000,30600000,NA,363900000,"6/22/2020 12:09:28 PM"
"390",390,"1/1/2015 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24139800000,15845300000,NA,6001800000,2968100000,891600000,2442500000,84391700000,517500000,NA,5.047e+09,"6/22/2020 12:09:28 PM"
"391",391,"1/1/2015 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",78173900000,9422700000,NA,2176800000,457800000,9252900000,478900000,7477600000,1800000,NA,20985900000,"6/22/2020 12:09:28 PM"
"392",392,"1/1/2015 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6579200000,5122300000,NA,1153800000,574700000,528200000,726500000,13653700000,118500000,NA,1.17e+09,"6/22/2020 12:09:28 PM"
"393",393,"1/1/2015 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",1.8241e+10,13891800000,NA,1866400000,960800000,824800000,1513100000,44448600000,152300000,NA,1806400000,"6/22/2020 12:09:28 PM"
"394",394,"1/1/2015 12:00:00 AM","Public administration","Gross domestic product at basic prices",14367500000,12606600000,NA,4761900000,3.251e+09,2103300000,4382700000,4.8074e+10,675900000,NA,3814400000,"6/22/2020 12:09:28 PM"
"395",395,"1/1/2015 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",32436900000,40757400000,NA,7457500000,3694400000,2.724e+09,5741200000,88141600000,708800000,NA,7177100000,"6/22/2020 12:09:28 PM"
"396",396,"1/1/2015 12:00:00 AM","Retail trade","Gross domestic product at basic prices",13375100000,13032300000,NA,3176300000,1832600000,1584100000,2303900000,31953500000,367900000,NA,3157200000,"6/22/2020 12:09:28 PM"
"397",397,"1/1/2015 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",14246400000,12623900000,NA,3612300000,1443300000,881800000,1187700000,26848300000,172400000,NA,3506200000,"6/22/2020 12:09:28 PM"
"398",398,"1/1/2015 12:00:00 AM","Utilities","Gross domestic product at basic prices",4380300000,4805200000,NA,1934400000,1135200000,608400000,762500000,13087300000,78100000,NA,1.621e+09,"6/22/2020 12:09:28 PM"
"399",399,"1/1/2015 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",13843800000,8.595e+09,NA,3034500000,1029800000,715800000,1.187e+09,44099700000,110300000,NA,3713200000,"6/22/2020 12:09:28 PM"
"400",400,"1/1/2016 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6756500000,6.86e+09,NA,1172400000,651200000,514700000,888900000,14569600000,174700000,NA,1172600000,"6/22/2020 12:09:28 PM"
"401",401,"1/1/2016 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8196100000,5988600000,NA,1023400000,1168600000,376200000,735600000,22587200000,126700000,NA,9.03e+08,"6/22/2020 12:09:28 PM"
"402",402,"1/1/2016 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5992600000,5643300000,NA,3060400000,989100000,344500000,879800000,7420600000,342400000,NA,7176700000,"6/22/2020 12:09:28 PM"
"403",403,"1/1/2016 12:00:00 AM","All industries","Gross domestic product at basic prices",3.14599e+11,2.30764e+11,NA,59966800000,2.9546e+10,3.1282e+10,35489100000,6.92621e+11,5393800000,NA,79317500000,"6/22/2020 12:09:28 PM"
"404",404,"1/1/2016 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1730500000,2200600000,NA,456500000,151800000,73100000,206500000,5946500000,54400000,NA,419200000,"6/22/2020 12:09:28 PM"
"405",405,"1/1/2016 12:00:00 AM","Construction","Gross domestic product at basic prices",27023500000,18321900000,NA,4306300000,1913400000,3446500000,2236700000,48122900000,291400000,NA,6210500000,"6/22/2020 12:09:28 PM"
"406",406,"1/1/2016 12:00:00 AM","Educational services","Gross domestic product at basic prices",11687400000,11868500000,NA,3424300000,1.828e+09,1616400000,2412700000,40276800000,392600000,NA,3.376e+09,"6/22/2020 12:09:28 PM"
"407",407,"1/1/2016 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",12440800000,1.301e+10,NA,3284300000,1585700000,913500000,2007400000,64210500000,2.87e+08,NA,2472800000,"6/22/2020 12:09:28 PM"
"408",408,"1/1/2016 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",17680700000,16018900000,NA,5416300000,2790300000,2263100000,3707400000,46603900000,539300000,NA,4425100000,"6/22/2020 12:09:28 PM"
"409",409,"1/1/2016 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7248600000,8097700000,NA,1749800000,867900000,738600000,1355600000,26609700000,168600000,NA,1293600000,"6/22/2020 12:09:28 PM"
"410",410,"1/1/2016 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1638900000,1136100000,NA,347700000,114200000,96900000,105200000,4275100000,24800000,NA,307600000,"6/22/2020 12:09:28 PM"
"411",411,"1/1/2016 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",23247100000,1.6517e+10,NA,5846400000,2990800000,781900000,2461700000,85343900000,538900000,NA,4707300000,"6/22/2020 12:09:28 PM"
"412",412,"1/1/2016 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",75074800000,9668200000,NA,2086700000,373300000,10616200000,4.84e+08,7596500000,4e+06,NA,20187100000,"6/22/2020 12:09:28 PM"
"413",413,"1/1/2016 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6209500000,5165700000,NA,1155400000,561300000,523200000,725900000,13399300000,118400000,NA,1156500000,"6/22/2020 12:09:28 PM"
"414",414,"1/1/2016 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",16459100000,14592900000,NA,1987400000,9.53e+08,818800000,1548200000,46813300000,161100000,NA,1608500000,"6/22/2020 12:09:28 PM"
"415",415,"1/1/2016 12:00:00 AM","Public administration","Gross domestic product at basic prices",14882500000,12753900000,NA,4.809e+09,3251900000,2098900000,4.344e+09,49025800000,681300000,NA,3.903e+09,"6/22/2020 12:09:28 PM"
"416",416,"1/1/2016 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",32712600000,4.2387e+10,NA,7668500000,3767100000,2.756e+09,5869200000,90517800000,724600000,NA,7300700000,"6/22/2020 12:09:28 PM"
"417",417,"1/1/2016 12:00:00 AM","Retail trade","Gross domestic product at basic prices",13231900000,13631800000,NA,3259700000,1845600000,1588800000,2400400000,33816100000,382700000,NA,3202300000,"6/22/2020 12:09:28 PM"
"418",418,"1/1/2016 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",14290700000,12847100000,NA,3740900000,1506400000,918200000,1233900000,27536700000,179900000,NA,3511100000,"6/22/2020 12:09:28 PM"
"419",419,"1/1/2016 12:00:00 AM","Utilities","Gross domestic product at basic prices",4250700000,5022600000,NA,2017300000,1162800000,622600000,749600000,13457900000,80500000,NA,1664100000,"6/22/2020 12:09:28 PM"
"420",420,"1/1/2016 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",1.2881e+10,8919200000,NA,3027100000,1009500000,684200000,1156500000,44574900000,109700000,NA,3740800000,"6/22/2020 12:09:28 PM"
"421",421,"1/1/2017 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6819100000,7187900000,NA,1227100000,653100000,527400000,902600000,15165700000,180800000,NA,1190800000,"6/22/2020 12:09:28 PM"
"422",422,"1/1/2017 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8063900000,5932400000,NA,1029800000,1164100000,359100000,739300000,2.2787e+10,123900000,NA,884800000,"6/22/2020 12:09:28 PM"
"423",423,"1/1/2017 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",6144400000,5541400000,NA,3399800000,1041500000,289900000,904900000,7683100000,365100000,NA,7092200000,"6/22/2020 12:09:28 PM"
"424",424,"1/1/2017 12:00:00 AM","All industries","Gross domestic product at basic prices",3.29905e+11,2.39852e+11,NA,61932600000,30223900000,3.1414e+10,36106500000,7.13254e+11,5632200000,NA,80844700000,"6/22/2020 12:09:28 PM"
"425",425,"1/1/2017 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1764800000,2.276e+09,NA,470100000,153700000,74200000,211200000,6154100000,56500000,NA,4.2e+08,"6/22/2020 12:09:28 PM"
"426",426,"1/1/2017 12:00:00 AM","Construction","Gross domestic product at basic prices",2.7496e+10,19825300000,NA,4592700000,2036900000,3263200000,2323800000,51011300000,354300000,NA,6013800000,"6/22/2020 12:09:28 PM"
"427",427,"1/1/2017 12:00:00 AM","Educational services","Gross domestic product at basic prices",11829500000,12112600000,NA,3502900000,1835600000,1614800000,2435500000,40955700000,402300000,NA,3432700000,"6/22/2020 12:09:28 PM"
"428",428,"1/1/2017 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",12710200000,13565500000,NA,3342500000,1641300000,915800000,1996700000,66504100000,293700000,NA,2542200000,"6/22/2020 12:09:28 PM"
"429",429,"1/1/2017 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",18032700000,16357200000,NA,5546500000,2.824e+09,2268400000,3775600000,4.7708e+10,548600000,NA,4.474e+09,"6/22/2020 12:09:28 PM"
"430",430,"1/1/2017 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7368200000,8670700000,NA,1.693e+09,8.74e+08,741300000,1366400000,27539300000,170800000,NA,1310300000,"6/22/2020 12:09:28 PM"
"431",431,"1/1/2017 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1504500000,1141700000,NA,351500000,104800000,97900000,96600000,4039800000,24900000,NA,281800000,"6/22/2020 12:09:28 PM"
"432",432,"1/1/2017 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",25325800000,17537900000,NA,6045500000,3035700000,839800000,2511900000,87291900000,568900000,NA,5010500000,"6/22/2020 12:09:28 PM"
"433",433,"1/1/2017 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",86554400000,9683400000,NA,2065500000,399700000,11152100000,488300000,7145600000,5200000,NA,21193500000,"6/22/2020 12:09:28 PM"
"434",434,"1/1/2017 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6170300000,5290500000,NA,1179600000,563200000,5.16e+08,738100000,13490700000,122300000,NA,1155300000,"6/22/2020 12:09:28 PM"
"435",435,"1/1/2017 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",16522900000,15126100000,NA,1987900000,968700000,818300000,1531800000,48507600000,166600000,NA,1592400000,"6/22/2020 12:09:28 PM"
"436",436,"1/1/2017 12:00:00 AM","Public administration","Gross domestic product at basic prices",15164100000,13135100000,NA,4.866e+09,3291900000,2128200000,4381700000,50259600000,694700000,NA,3987400000,"6/22/2020 12:09:28 PM"
"437",437,"1/1/2017 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",33722800000,43671200000,NA,7867500000,3842600000,2792900000,5961800000,92368700000,745600000,NA,7476700000,"6/22/2020 12:09:28 PM"
"438",438,"1/1/2017 12:00:00 AM","Retail trade","Gross domestic product at basic prices",13887100000,14485500000,NA,3465400000,1973400000,1590200000,2.544e+09,36286700000,400300000,NA,3256400000,"6/22/2020 12:09:28 PM"
"439",439,"1/1/2017 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",15188800000,13773900000,NA,3974200000,1542800000,892800000,1267400000,28679200000,192900000,NA,3.661e+09,"6/22/2020 12:09:28 PM"
"440",440,"1/1/2017 12:00:00 AM","Utilities","Gross domestic product at basic prices",4672400000,5001600000,NA,2069300000,1188700000,6.39e+08,750100000,13438300000,82700000,NA,1770400000,"6/22/2020 12:09:28 PM"
"441",441,"1/1/2017 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",13864400000,9405200000,NA,3174100000,1033200000,682500000,1198800000,46478800000,115800000,NA,3.823e+09,"6/22/2020 12:09:28 PM"
"442",442,"1/1/2018 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6756300000,7573100000,NA,1251100000,662300000,522200000,915500000,15407800000,187200000,NA,1.196e+09,"6/22/2020 12:09:28 PM"
"443",443,"1/1/2018 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8169400000,6028300000,NA,1017500000,1156500000,348600000,762900000,23402300000,134200000,NA,854800000,"6/22/2020 12:09:28 PM"
"444",444,"1/1/2018 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",5904700000,5830800000,NA,3347500000,1025800000,256500000,878300000,8001800000,362400000,NA,7224100000,"6/22/2020 12:09:28 PM"
"445",445,"1/1/2018 12:00:00 AM","All industries","Gross domestic product at basic prices",3.36281e+11,2.4626e+11,NA,62862500000,30446600000,30383200000,36662500000,7.30276e+11,5788900000,NA,82166200000,"6/22/2020 12:09:28 PM"
"446",446,"1/1/2018 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1798600000,2327100000,NA,476800000,155800000,74600000,2.15e+08,6301300000,58200000,NA,425700000,"6/22/2020 12:09:28 PM"
"447",447,"1/1/2018 12:00:00 AM","Construction","Gross domestic product at basic prices",2.7168e+10,20562300000,NA,4742200000,2.081e+09,2582200000,2222500000,51914800000,368300000,NA,5861500000,"6/22/2020 12:09:28 PM"
"448",448,"1/1/2018 12:00:00 AM","Educational services","Gross domestic product at basic prices",12148400000,12579600000,NA,3572100000,1866300000,1628700000,2470900000,42075100000,417900000,NA,3527400000,"6/22/2020 12:09:28 PM"
"449",449,"1/1/2018 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",12842400000,13941800000,NA,3354300000,1647500000,896800000,2009100000,67799700000,3e+08,NA,2545500000,"6/22/2020 12:09:28 PM"
"450",450,"1/1/2018 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",1.8605e+10,16911400000,NA,5629200000,2883100000,2296400000,3.87e+09,49385800000,566400000,NA,4583400000,"6/22/2020 12:09:28 PM"
"451",451,"1/1/2018 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7451600000,8793300000,NA,1747500000,884800000,743800000,1385900000,27884400000,1.76e+08,NA,1319100000,"6/22/2020 12:09:28 PM"
"452",452,"1/1/2018 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1542900000,1.164e+09,NA,331400000,99500000,94200000,93300000,3857200000,23800000,NA,279900000,"6/22/2020 12:09:28 PM"
"453",453,"1/1/2018 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",25782600000,17621400000,NA,6232800000,2.902e+09,846500000,2622200000,89619400000,595500000,NA,5267700000,"6/22/2020 12:09:28 PM"
"454",454,"1/1/2018 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",91713500000,10847500000,NA,1998400000,3.96e+08,10830200000,5.98e+08,7012200000,4700000,NA,21693600000,"6/22/2020 12:09:28 PM"
"455",455,"1/1/2018 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6317600000,5357800000,NA,1166200000,569500000,509900000,756800000,13599600000,119900000,NA,1150200000,"6/22/2020 12:09:28 PM"
"456",456,"1/1/2018 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",1.6396e+10,15438500000,NA,2.056e+09,1006100000,845300000,1588600000,50953400000,167900000,NA,1594700000,"6/22/2020 12:09:28 PM"
"457",457,"1/1/2018 12:00:00 AM","Public administration","Gross domestic product at basic prices",15395900000,13615400000,NA,4982100000,3391200000,2190600000,4442800000,52046500000,710400000,NA,4097400000,"6/22/2020 12:09:28 PM"
"458",458,"1/1/2018 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",34262500000,44274600000,NA,8079100000,3.937e+09,2823400000,6061100000,9.3813e+10,765200000,NA,7643400000,"6/22/2020 12:09:28 PM"
"459",459,"1/1/2018 12:00:00 AM","Retail trade","Gross domestic product at basic prices",13818800000,14669500000,NA,3492100000,1976300000,1530700000,2558400000,37111900000,408900000,NA,3208500000,"6/22/2020 12:09:28 PM"
"460",460,"1/1/2018 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",15909400000,14373600000,NA,4127700000,1570900000,869800000,1301500000,29497200000,200200000,NA,3.77e+09,"6/22/2020 12:09:28 PM"
"461",461,"1/1/2018 12:00:00 AM","Utilities","Gross domestic product at basic prices",4710900000,4833400000,NA,2006800000,1195300000,665200000,782100000,14015800000,87100000,NA,1834700000,"6/22/2020 12:09:28 PM"
"462",462,"1/1/2018 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",14054500000,9454500000,NA,3124800000,9.85e+08,658700000,1202700000,46757400000,119500000,NA,3905300000,"6/22/2020 12:09:28 PM"
"463",463,"1/1/2019 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",6919400000,7735100000,NA,1284200000,681600000,533500000,948600000,15733300000,195600000,NA,1203700000,"6/22/2020 12:09:28 PM"
"464",464,"1/1/2019 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",8331400000,6072700000,NA,1017500000,1132500000,361800000,745400000,2.3607e+10,141700000,NA,8.41e+08,"6/22/2020 12:09:28 PM"
"465",465,"1/1/2019 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",6216600000,5621400000,NA,3265600000,1052200000,263200000,895300000,8635700000,394400000,NA,7207100000,"6/22/2020 12:09:28 PM"
"466",466,"1/1/2019 12:00:00 AM","All industries","Gross domestic product at basic prices",3.34172e+11,2.53049e+11,NA,63487400000,30745400000,3.1588e+10,3.7441e+10,7.4444e+11,6.052e+09,NA,81540700000,"6/22/2020 12:09:28 PM"
"467",467,"1/1/2019 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1804900000,2411200000,NA,467900000,158900000,76500000,226100000,6424600000,61600000,NA,435300000,"6/22/2020 12:09:28 PM"
"468",468,"1/1/2019 12:00:00 AM","Construction","Gross domestic product at basic prices",25207800000,22650100000,NA,4814500000,1942200000,2724700000,2345300000,50792300000,416700000,NA,5716900000,"6/22/2020 12:09:28 PM"
"469",469,"1/1/2019 12:00:00 AM","Educational services","Gross domestic product at basic prices",12463300000,12968500000,NA,3.652e+09,1893800000,1622900000,2514400000,42663900000,431800000,NA,3.622e+09,"6/22/2020 12:09:28 PM"
"470",470,"1/1/2019 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",13144300000,14431800000,NA,3.431e+09,1660100000,920800000,2061200000,69833100000,312100000,NA,2603400000,"6/22/2020 12:09:28 PM"
"471",471,"1/1/2019 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",19238600000,17576100000,NA,5765600000,2981600000,2342400000,3995800000,51032200000,587600000,NA,4.733e+09,"6/22/2020 12:09:28 PM"
"472",472,"1/1/2019 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",7515800000,8875500000,NA,1773300000,874100000,739100000,1403600000,28697600000,179700000,NA,1332500000,"6/22/2020 12:09:28 PM"
"473",473,"1/1/2019 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1652300000,1132800000,NA,305100000,89900000,86700000,89300000,3846800000,2.2e+07,NA,279800000,"6/22/2020 12:09:28 PM"
"474",474,"1/1/2019 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",24969700000,17383200000,NA,6140800000,2925200000,882100000,2742800000,89281300000,6.19e+08,NA,4959900000,"6/22/2020 12:09:28 PM"
"475",475,"1/1/2019 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",87881100000,10919700000,NA,1930500000,315700000,11957400000,539500000,6653900000,5100000,NA,20975800000,"6/22/2020 12:09:28 PM"
"476",476,"1/1/2019 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",6356100000,5408700000,NA,1150200000,577900000,510600000,7.8e+08,1.3764e+10,123300000,NA,1155900000,"6/22/2020 12:09:28 PM"
"477",477,"1/1/2019 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",1.6523e+10,16141600000,NA,2108600000,1029700000,848700000,1612700000,53746900000,173200000,NA,1596500000,"6/22/2020 12:09:28 PM"
"478",478,"1/1/2019 12:00:00 AM","Public administration","Gross domestic product at basic prices",1.5537e+10,13957900000,NA,5043300000,3421300000,2212100000,4477400000,53333800000,726300000,NA,4139400000,"6/22/2020 12:09:28 PM"
"479",479,"1/1/2019 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",34822900000,45753400000,NA,8276300000,4008200000,2848400000,6194800000,9.6526e+10,792300000,NA,7707700000,"6/22/2020 12:09:28 PM"
"480",480,"1/1/2019 12:00:00 AM","Retail trade","Gross domestic product at basic prices",13647300000,14770300000,NA,3494700000,1998800000,1536300000,2581500000,3.7948e+10,418100000,NA,3149500000,"6/22/2020 12:09:28 PM"
"481",481,"1/1/2019 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",16027400000,14728600000,NA,4166400000,1582300000,900600000,1341100000,29849600000,2.13e+08,NA,3738800000,"6/22/2020 12:09:28 PM"
"482",482,"1/1/2019 12:00:00 AM","Utilities","Gross domestic product at basic prices",4785700000,4868400000,NA,2160400000,1340500000,665400000,775200000,14363700000,89100000,NA,1816200000,"6/22/2020 12:09:28 PM"
"483",483,"1/1/2019 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",14110100000,9539400000,NA,3038900000,1025900000,666700000,1223200000,47989200000,129200000,NA,3864300000,"6/22/2020 12:09:28 PM"
"484",484,"1/1/1981 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.23905e+11,1.04139e+11,8.70581e+11,3.1715e+10,1.6873e+10,1.543e+10,2.0584e+10,3.07802e+11,2.63e+09,NA,4.2004e+10,"6/22/2020 12:09:28 PM"
"485",485,"1/1/1982 12:00:00 AM","Total gross domestic product","Gross domestic product at market prices",1.20782e+11,9.7367e+10,8.42617e+11,3.0975e+10,1.6965e+10,1.5521e+10,2.1525e+10,2.97988e+11,2.63e+09,NA,4.0961e+10,"6/22/2020 12:09:28 PM"
