"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"3797",546157,"5/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",214143000,233388000,1578602000,51815000,22237000,NA,25770000,619445000,5303000,350677000,39414000,"8/21/2020 8:37:44 AM"
"3798",546158,"5/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",849757000,754070000,5266838000,192790000,150118000,105189000,165522000,1806232000,25562000,968381000,232698000,"8/21/2020 8:37:44 AM"
"3799",546159,"5/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",953572000,764665000,6024016000,253428000,147055000,104138000,162100000,2160774000,18385000,1130153000,310526000,"8/21/2020 8:37:44 AM"
"3800",546160,"5/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",431318000,516144000,3960903000,105084000,86916000,57477000,102110000,1462721000,13801000,1069713000,107969000,"8/21/2020 8:37:44 AM"
"3801",546161,"5/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",170928000,190267000,1324940000,35387000,25547000,12684000,23293000,464631000,NA,352338000,37414000,"8/21/2020 8:37:44 AM"
"3802",546162,"5/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2369681000,1987682000,16562192000,567917000,426429000,271376000,497416000,6080917000,67095000,3718251000,543383000,"8/21/2020 8:37:44 AM"
"3803",546163,"5/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6667175000,6924931000,48749159000,1713748000,1092283000,769202000,1316707000,17979322000,192221000,10320567000,1605324000,"8/21/2020 8:37:44 AM"
"3804",546164,"5/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",150824000,152964000,969988000,32296000,16475000,9003000,20796000,329018000,NA,220871000,31479000,"8/21/2020 8:37:44 AM"
"3805",546165,"6/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",463401000,590063000,3895683000,167695000,85937000,NA,122912000,1379076000,26006000,880898000,99577000,"8/21/2020 8:37:44 AM"
"3806",546166,"6/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",336353000,434052000,2770028000,68978000,34906000,23796000,46696000,1216119000,7266000,544255000,55329000,"8/21/2020 8:37:44 AM"
"3807",546167,"6/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",174557000,184291000,1193682000,37079000,12219000,6393000,14492000,516809000,2533000,210492000,33119000,"8/21/2020 8:37:44 AM"
"3808",546168,"6/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1297481000,1742006000,10867046000,389158000,211595000,178441000,290580000,3873629000,47252000,2449256000,308466000,"8/21/2020 8:37:44 AM"
"3809",546169,"6/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",199775000,231257000,1571373000,49557000,22165000,NA,25051000,601529000,4621000,382851000,38666000,"8/21/2020 8:37:44 AM"
"3810",546170,"6/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",780546000,765336000,5215354000,183624000,156639000,108573000,164490000,1800803000,26997000,987606000,222062000,"8/21/2020 8:37:44 AM"
"3811",546171,"6/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",886208000,753373000,5942715000,249548000,148207000,109379000,165202000,2195011000,19811000,1101707000,294145000,"8/21/2020 8:37:44 AM"
"3812",546172,"6/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",439016000,506530000,3879887000,100405000,91954000,61789000,106686000,1405585000,14350000,1045420000,100647000,"8/21/2020 8:37:44 AM"
"3813",546173,"6/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",169835000,211956000,1324747000,38230000,22392000,13165000,27169000,472230000,NA,321603000,35725000,"8/21/2020 8:37:44 AM"
"3814",546174,"6/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2403422000,1967184000,15234165000,491042000,342845000,269429000,491678000,5407481000,56207000,3223041000,551385000,"8/21/2020 8:37:44 AM"
"3815",546175,"6/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6716522000,7070441000,48775266000,1652425000,1045437000,771177000,1333124000,17868323000,189448000,10364354000,1598162000,"8/21/2020 8:37:44 AM"
"3816",546176,"6/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",158281000,161101000,1011288000,31901000,16904000,8865000,21243000,374003000,NA,201060000,31572000,"8/21/2020 8:37:44 AM"
"3817",546177,"7/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",432232000,538098000,3609415000,136292000,76345000,NA,111361000,1310578000,25625000,767413000,134017000,"8/21/2020 8:37:44 AM"
"3818",546178,"7/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",326439000,422766000,2655809000,64604000,33863000,24376000,47340000,1133945000,8491000,542926000,48939000,"8/21/2020 8:37:44 AM"
"3819",546179,"7/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",170642000,171675000,1150919000,36893000,11403000,5949000,13813000,502710000,2655000,204492000,29142000,"8/21/2020 8:37:44 AM"
"3820",546180,"7/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1296281000,1735120000,10952786000,391020000,219520000,190400000,310366000,4009717000,54231000,2358427000,309403000,"8/21/2020 8:37:44 AM"
"3821",546181,"7/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",204390000,236555000,1591473000,50558000,22425000,NA,27396000,622204000,5022000,372512000,33938000,"8/21/2020 8:37:44 AM"
"3822",546182,"7/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",833586000,805868000,5318191000,186796000,165721000,115232000,187238000,1785575000,30332000,960503000,228235000,"8/21/2020 8:37:44 AM"
"3823",546183,"7/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",865789000,767861000,5802361000,231508000,145407000,106593000,162535000,2109994000,19624000,1108850000,266635000,"8/21/2020 8:37:44 AM"
"3824",546184,"7/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",406859000,487225000,3787514000,97939000,88668000,54584000,100097000,1424390000,14067000,1008885000,97415000,"8/21/2020 8:37:44 AM"
"3825",546185,"7/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",166404000,200042000,1214106000,35395000,22166000,14954000,29010000,419157000,NA,285107000,29497000,"8/21/2020 8:37:44 AM"
"3826",546186,"7/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2040686000,1888510000,13859559000,473457000,320533000,207607000,430383000,4732205000,63027000,3172540000,501915000,"8/21/2020 8:37:44 AM"
"3827",546187,"7/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6673895000,7109016000,48956706000,1664538000,1050794000,746595000,1329437000,17943905000,196645000,10455890000,1619273000,"8/21/2020 8:37:44 AM"
"3828",546188,"7/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",155352000,171767000,1032003000,30214000,18103000,8976000,20329000,388868000,NA,203890000,27758000,"8/21/2020 8:37:44 AM"
"3829",546189,"8/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",420017000,524374000,3468538000,151814000,77573000,NA,110729000,1252795000,23587000,698057000,127670000,"8/21/2020 8:37:44 AM"
"3830",546190,"8/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",380559000,452594000,2905339000,74031000,40813000,28963000,52337000,1233642000,9242000,574221000,56609000,"8/21/2020 8:37:44 AM"
"3831",546191,"8/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",188344000,192631000,1314037000,42435000,12390000,6810000,17143000,577137000,2939000,237668000,34909000,"8/21/2020 8:37:44 AM"
"3832",546192,"8/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1270615000,1686355000,10528908000,382476000,214250000,178881000,303035000,3717523000,53242000,2341299000,305730000,"8/21/2020 8:37:44 AM"
"3833",546193,"8/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",214252000,245285000,1641583000,54623000,24329000,NA,29419000,663999000,5014000,347150000,39246000,"8/21/2020 8:37:44 AM"
"3834",546194,"8/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",860673000,811410000,5505875000,204098000,171799000,120138000,189245000,1857628000,32426000,1003465000,236443000,"8/21/2020 8:37:44 AM"
"3835",546195,"8/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",841561000,723465000,5618388000,223550000,140923000,103338000,155552000,2084492000,17946000,1056058000,254543000,"8/21/2020 8:37:44 AM"
"3836",546196,"8/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",424162000,488819000,3850450000,99790000,93828000,54422000,102905000,1475667000,14710000,986528000,102402000,"8/21/2020 8:37:44 AM"
"3837",546197,"8/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",182252000,213264000,1295572000,33816000,22011000,13579000,28810000,463381000,NA,293966000,32898000,"8/21/2020 8:37:44 AM"
"3838",546198,"8/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2108170000,2015366000,14879371000,521203000,331018000,246758000,440173000,5430899000,58354000,3183453000,517776000,"8/21/2020 8:37:44 AM"
"3839",546199,"8/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6644284000,7054135000,49019214000,1695350000,1044848000,757180000,1331106000,18079985000,193270000,10420828000,1634820000,"8/21/2020 8:37:44 AM"
"3840",546200,"8/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",167663000,167191000,1083149000,33015000,21108000,10210000,23710000,356431000,NA,261687000,33564000,"8/21/2020 8:37:44 AM"
"3841",546201,"9/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",426221000,524330000,3440362000,123328000,76690000,NA,103442000,1243758000,20583000,724299000,125178000,"8/21/2020 8:37:44 AM"
"3842",546202,"9/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",368826000,439964000,2794065000,71821000,36632000,24815000,50588000,1197648000,7691000,535777000,58030000,"8/21/2020 8:37:44 AM"
"3843",546203,"9/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",187480000,205008000,1330495000,41572000,12674000,6500000,15987000,600870000,2914000,220501000,35522000,"8/21/2020 8:37:44 AM"
"3844",546204,"9/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1241902000,1591940000,10384825000,374730000,206795000,168044000,286734000,3794608000,44879000,2305691000,292993000,"8/21/2020 8:37:44 AM"
"3845",546205,"9/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",234597000,252290000,1637375000,54974000,24862000,NA,31951000,642516000,5051000,333405000,40020000,"8/21/2020 8:37:44 AM"
"3846",546206,"9/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",797122000,770746000,5328184000,195006000,155836000,109549000,176384000,1880602000,26359000,970169000,227648000,"8/21/2020 8:37:44 AM"
"3847",546207,"9/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",826491000,724518000,5425447000,221154000,137502000,100253000,148366000,2000541000,16508000,986018000,247227000,"8/21/2020 8:37:44 AM"
"3848",546208,"9/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",432324000,481995000,3749639000,87559000,86014000,53865000,100476000,1416790000,13798000,964578000,104920000,"8/21/2020 8:37:44 AM"
"3849",546209,"9/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",174560000,219022000,1296844000,35611000,24596000,14319000,32228000,477394000,NA,276326000,31298000,"8/21/2020 8:37:44 AM"
"3850",546210,"9/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2074800000,1879782000,13602261000,480857000,331724000,237565000,391354000,4812804000,53153000,2892477000,422763000,"8/21/2020 8:37:44 AM"
"3851",546211,"9/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6758848000,7115646000,48993137000,1675937000,1077172000,775401000,1317187000,18035429000,193774000,10292116000,1587078000,"8/21/2020 8:37:44 AM"
"3852",546212,"9/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",168608000,178087000,1115522000,34699000,21426000,9936000,24006000,419199000,NA,217271000,35608000,"8/21/2020 8:37:44 AM"
"3853",546213,"10/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",384977000,513398000,3376377000,127637000,85826000,NA,109424000,1211437000,23812000,731249000,116851000,"8/21/2020 8:37:44 AM"
"3854",546214,"10/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",362687000,446951000,2828377000,65296000,37629000,23835000,47628000,1168369000,6656000,611258000,55773000,"8/21/2020 8:37:44 AM"
"3855",546215,"10/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",177286000,184423000,1220445000,36569000,11935000,5874000,14564000,536419000,2594000,217371000,32134000,"8/21/2020 8:37:44 AM"
"3856",546216,"10/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1213348000,1534542000,9935274000,363140000,191840000,167474000,269230000,3555083000,39754000,2250952000,278481000,"8/21/2020 8:37:44 AM"
"3857",546217,"10/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",215119000,235066000,1565709000,48590000,24096000,NA,34982000,600669000,5039000,342376000,41637000,"8/21/2020 8:37:44 AM"
"3858",546218,"10/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",837426000,776202000,5373886000,200394000,149946000,109385000,171245000,1843312000,27288000,1003099000,232927000,"8/21/2020 8:37:44 AM"
"3859",546219,"10/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",882530000,766781000,5781944000,233349000,144772000,106429000,153303000,2094379000,17260000,1107408000,257429000,"8/21/2020 8:37:44 AM"
"3860",546220,"10/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",453887000,507735000,3971887000,93739000,94606000,55853000,103718000,1501644000,14533000,1028263000,110390000,"8/21/2020 8:37:44 AM"
"3861",546221,"10/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",151530000,198668000,1256592000,34955000,23780000,13101000,29779000,502128000,NA,260810000,30338000,"8/21/2020 8:37:44 AM"
"3862",546222,"10/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2053354000,1992271000,14371388000,475223000,303795000,238575000,379318000,5093190000,50417000,3262972000,498639000,"8/21/2020 8:37:44 AM"
"3863",546223,"10/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6876023000,7360105000,50446799000,1727566000,1092059000,795498000,1360804000,18350060000,202438000,10820797000,1689577000,"8/21/2020 8:37:44 AM"
"3864",546224,"10/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",150775000,150263000,944488000,34826000,20454000,9919000,21920000,325442000,NA,190228000,34411000,"8/21/2020 8:37:44 AM"
"3865",546225,"11/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",357982000,478127000,3120733000,117690000,80496000,NA,101629000,1129816000,20136000,685341000,85264000,"8/21/2020 8:37:44 AM"
"3866",546226,"11/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",425416000,533855000,3512203000,86144000,50264000,39362000,65536000,1516776000,8688000,711186000,72255000,"8/21/2020 8:37:44 AM"
"3867",546227,"11/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",259929000,279326000,1847126000,56361000,17929000,10343000,23437000,837308000,3727000,307755000,49383000,"8/21/2020 8:37:44 AM"
"3868",546228,"11/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1186974000,1510176000,9817581000,363338000,193279000,163016000,267531000,3470805000,38790000,2272793000,280102000,"8/21/2020 8:37:44 AM"
"3869",546229,"11/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",245879000,259944000,1743935000,55005000,30316000,NA,40495000,681718000,5738000,357173000,45431000,"8/21/2020 8:37:44 AM"
"3870",546230,"11/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",832430000,745079000,5424089000,197115000,151582000,111897000,172875000,1881290000,27942000,1043064000,238069000,"8/21/2020 8:37:44 AM"
"3871",546231,"11/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",940949000,814902000,6505684000,254397000,167052000,129397000,180971000,2451554000,21253000,1256022000,271216000,"8/21/2020 8:37:44 AM"
"3872",546232,"11/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",457069000,507858000,4092081000,100653000,96285000,58712000,107642000,1599177000,14941000,1031745000,110796000,"8/21/2020 8:37:44 AM"
"3873",546233,"11/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",149039000,189312000,1222222000,29113000,22800000,11919000,26698000,476329000,NA,273736000,30661000,"8/21/2020 8:37:44 AM"
"3874",546234,"11/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1778690000,1732526000,13102242000,466533000,286373000,205435000,398881000,4919326000,48419000,2795489000,445680000,"8/21/2020 8:37:44 AM"
"3875",546235,"11/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6763588000,7157764000,50031281000,1732414000,1088584000,772094000,1370194000,18401300000,202766000,10698211000,1670663000,"8/21/2020 8:37:44 AM"
"3876",546236,"11/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",206360000,205853000,1335571000,43744000,27785000,15136000,33131000,482125000,NA,270110000,42756000,"8/21/2020 8:37:44 AM"
"3877",546237,"12/1/2017 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",298139000,395888000,2459482000,82183000,48399000,NA,77074000,916994000,16693000,505098000,74833000,"8/21/2020 8:37:44 AM"
"3878",546238,"12/1/2017 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",516744000,679096000,4272937000,105372000,64316000,49676000,91286000,1881879000,12233000,782464000,86298000,"8/21/2020 8:37:44 AM"
"3879",546239,"12/1/2017 12:00:00 AM","Unadjusted","Electronics and appliance stores",304520000,326157000,2180394000,66448000,22940000,12392000,28664000,1006074000,4290000,348164000,58594000,"8/21/2020 8:37:44 AM"
"3880",546240,"12/1/2017 12:00:00 AM","Unadjusted","Food and beverage stores",1413999000,1828456000,11927605000,425583000,237724000,197995000,325288000,4349613000,47322000,2695508000,323758000,"8/21/2020 8:37:44 AM"
"3881",546241,"12/1/2017 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",243962000,261919000,1729845000,54662000,28541000,NA,40147000,676356000,5894000,354481000,41849000,"8/21/2020 8:37:44 AM"
"3882",546242,"12/1/2017 12:00:00 AM","Unadjusted","Gasoline stations",794687000,732789000,5492022000,199733000,154600000,115498000,179348000,1916965000,29661000,1114776000,229261000,"8/21/2020 8:37:44 AM"
"3883",546243,"12/1/2017 12:00:00 AM","Unadjusted","General merchandise stores",1045686000,919915000,7337697000,287825000,194604000,149269000,225945000,2812984000,26085000,1357286000,297036000,"8/21/2020 8:37:44 AM"
"3884",546244,"12/1/2017 12:00:00 AM","Unadjusted","Health and personal care stores",526530000,588667000,4262770000,118739000,104958000,64018000,118781000,1540834000,17226000,1056994000,117615000,"8/21/2020 8:37:44 AM"
"3885",546245,"12/1/2017 12:00:00 AM","Unadjusted","Miscellaneous store retailers",188189000,227834000,1419182000,41570000,25760000,15108000,34151000,564189000,NA,267170000,41343000,"8/21/2020 8:37:44 AM"
"3886",546246,"12/1/2017 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1566110000,1606565000,10712257000,379870000,241274000,161644000,301886000,3749414000,38505000,2246876000,397413000,"8/21/2020 8:37:44 AM"
"3887",546247,"12/1/2017 12:00:00 AM","Seasonally adjusted","Retail trade",6728053000,7159101000,49920535000,1708624000,1089483000,763218000,1342969000,18306601000,204299000,10777555000,1663176000,"8/21/2020 8:37:44 AM"
"3888",546248,"12/1/2017 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",270903000,280056000,1827789000,61701000,33496000,17584000,42697000,668053000,NA,385022000,56182000,"8/21/2020 8:37:44 AM"
"3889",546249,"1/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",274050000,395719000,2128143000,74590000,49532000,NA,74018000,776041000,14152000,365064000,67020000,"8/21/2020 8:37:44 AM"
"3890",546250,"1/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",240365000,327396000,1954146000,45352000,21013000,13831000,29796000,823869000,3711000,409118000,38424000,"8/21/2020 8:37:44 AM"
"3891",546251,"1/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",178777000,185538000,1270702000,38358000,11774000,6105000,15227000,585958000,2306000,209751000,35428000,"8/21/2020 8:37:44 AM"
"3892",546252,"1/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1085138000,1401072000,9122014000,326734000,182082000,149505000,252140000,3244183000,37328000,2115890000,258923000,"8/21/2020 8:37:44 AM"
"3893",546253,"1/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",202399000,217948000,1341389000,43046000,19605000,NA,29163000,501256000,3702000,277823000,32451000,"8/21/2020 8:37:44 AM"
"3894",546254,"1/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",822630000,695181000,5194752000,181054000,143721000,95393000,162084000,1820559000,23565000,1008407000,226280000,"8/21/2020 8:37:44 AM"
"3895",546255,"1/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",688179000,591287000,4555855000,171742000,107996000,74559000,115943000,1703245000,12938000,876744000,198806000,"8/21/2020 8:37:44 AM"
"3896",546256,"1/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",409633000,463023000,3770676000,112115000,90840000,49940000,103443000,1474950000,15251000,940371000,103891000,"8/21/2020 8:37:44 AM"
"3897",546257,"1/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",137593000,169396000,966726000,29052000,18681000,11246000,19124000,354497000,NA,196666000,20971000,"8/21/2020 8:37:44 AM"
"3898",546258,"1/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1578173000,1407547000,10263470000,444800000,213171000,136582000,263355000,3784673000,39439000,1994799000,378053000,"8/21/2020 8:37:44 AM"
"3899",546259,"1/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6725496000,7085675000,49999886000,1794667000,1065378000,750094000,1313292000,18570428000,202397000,10657529000,1658054000,"8/21/2020 8:37:44 AM"
"3900",546260,"1/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",1.38e+08,133024000,877229000,24312000,14423000,6367000,16805000,300803000,NA,215477000,22310000,"8/21/2020 8:37:44 AM"
"3901",546261,"2/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",273806000,382044000,2053293000,72001000,45891000,NA,61695000,715679000,11706000,390541000,65169000,"8/21/2020 8:37:44 AM"
"3902",546262,"2/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",242009000,357891000,1955818000,47451000,25643000,15187000,34587000,814826000,4277000,374142000,38358000,"8/21/2020 8:37:44 AM"
"3903",546263,"2/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",138310000,146851000,945914000,27485000,8804000,4332000,11624000,418077000,1817000,160795000,26416000,"8/21/2020 8:37:44 AM"
"3904",546264,"2/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1055281000,1381124000,8792812000,311916000,175333000,143448000,240428000,3133342000,35124000,2005487000,245993000,"8/21/2020 8:37:44 AM"
"3905",546265,"2/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",158024000,199932000,1216381000,40637000,19016000,NA,26817000,459627000,3610000,265832000,29795000,"8/21/2020 8:37:44 AM"
"3906",546266,"2/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",780828000,659429000,4848773000,171845000,132460000,91870000,148088000,1707416000,22817000,911256000,209127000,"8/21/2020 8:37:44 AM"
"3907",546267,"2/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",663215000,573607000,4376170000,172235000,106843000,75560000,115082000,1635147000,12065000,821540000,187102000,"8/21/2020 8:37:44 AM"
"3908",546268,"2/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",377919000,432592000,3544218000,87436000,81474000,48946000,95988000,1398078000,13507000,908249000,93129000,"8/21/2020 8:37:44 AM"
"3909",546269,"2/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",120482000,165797000,983953000,33769000,17569000,10290000,20632000,376966000,NA,207353000,21831000,"8/21/2020 8:37:44 AM"
"3910",546270,"2/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",1593055000,1390654000,10018910000,329114000,206374000,147874000,250142000,3592201000,34000000,2088781000,361451000,"8/21/2020 8:37:44 AM"
"3911",546271,"2/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6764815000,7114769000,49905965000,1644336000,1069005000,753696000,1353073000,18548538000,203288000,10643826000,1643611000,"8/21/2020 8:37:44 AM"
"3912",546272,"2/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",105423000,134055000,739915000,21598000,12982000,6533000,15516000,255393000,NA,160665000,22045000,"8/21/2020 8:37:44 AM"
"3913",546273,"3/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",301281000,462169000,2481574000,101614000,47936000,NA,72547000,867867000,13139000,501267000,71058000,"8/21/2020 8:37:44 AM"
"3914",546274,"3/1/2018 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",317167000,433597000,2491383000,61251000,32166000,20262000,43385000,1010581000,5558000,517835000,47798000,"8/21/2020 8:37:44 AM"
"3915",546275,"3/1/2018 12:00:00 AM","Unadjusted","Electronics and appliance stores",172712000,169594000,1122434000,31742000,11522000,5688000,13628000,480292000,2162000,200465000,32776000,"8/21/2020 8:37:44 AM"
"3916",546276,"3/1/2018 12:00:00 AM","Unadjusted","Food and beverage stores",1224943000,1576490000,10333984000,365289000,201498000,167836000,280663000,3764269000,41567000,2343682000,288297000,"8/21/2020 8:37:44 AM"
"3917",546277,"3/1/2018 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",187054000,233801000,1477308000,48693000,21297000,NA,30908000,568438000,4123000,335776000,31271000,"8/21/2020 8:37:44 AM"
"3918",546278,"3/1/2018 12:00:00 AM","Unadjusted","Gasoline stations",854517000,731341000,5257245000,187246000,146329000,103330000,169864000,1848210000,23402000,954418000,220886000,"8/21/2020 8:37:44 AM"
"3919",546279,"3/1/2018 12:00:00 AM","Unadjusted","General merchandise stores",788409000,692525000,5215076000,209404000,124679000,92230000,143462000,1942003000,15338000,964060000,226467000,"8/21/2020 8:37:44 AM"
"3920",546280,"3/1/2018 12:00:00 AM","Unadjusted","Health and personal care stores",410442000,482650000,3915218000,102151000,88278000,53979000,106663000,1469001000,15032000,1074079000,105027000,"8/21/2020 8:37:44 AM"
"3921",546281,"3/1/2018 12:00:00 AM","Unadjusted","Miscellaneous store retailers",139481000,195590000,1133748000,39983000,20752000,11424000,23923000,420834000,NA,243626000,27155000,"8/21/2020 8:37:44 AM"
"3922",546282,"3/1/2018 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",2023449000,1877396000,14109336000,505163000,295591000,190825000,329230000,5278724000,46569000,3098061000,436170000,"8/21/2020 8:37:44 AM"
"3923",546283,"3/1/2018 12:00:00 AM","Seasonally adjusted","Retail trade",6702692000,7112093000,49987694000,1692248000,1071429000,765290000,1313979000,18657987000,197458000,10787601000,1519057000,"8/21/2020 8:37:44 AM"
"3924",546284,"3/1/2018 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",138455000,157893000,898390000,27261000,18112000,7851000,21471000,315271000,NA,180310000,24706000,"8/21/2020 8:37:44 AM"
"3925",546285,"4/1/2018 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",346630000,521454000,2958630000,107859000,55663000,NA,90039000,1064366000,18118000,607976000,98707000,"8/21/2020 8:37:44 AM"
