"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"3222",767070,"11/1/2001 12:00:00 AM","Housing starts","Total units",2345,1376,13069,123,176,145,243,6519,49,1951,142,"8/11/2020 9:35:05 AM"
"3223",767071,"12/1/2001 12:00:00 AM","Housing starts","Apartment and other unit types",515,447,3552,0,38,18,101,1230,0,1179,24,"8/11/2020 9:35:05 AM"
"3224",767072,"12/1/2001 12:00:00 AM","Housing starts","Multiples",768,548,5568,8,47,25,118,2688,7,1322,37,"8/11/2020 9:35:05 AM"
"3225",767073,"12/1/2001 12:00:00 AM","Housing starts","Row units",135,73,1222,0,0,5,0,966,0,32,11,"8/11/2020 9:35:05 AM"
"3226",767074,"12/1/2001 12:00:00 AM","Housing starts","Semi-detached units",118,28,794,8,9,2,17,492,7,111,2,"8/11/2020 9:35:05 AM"
"3227",767075,"12/1/2001 12:00:00 AM","Housing starts","Single-detached units",1405,495,6436,80,144,78,135,2987,6,1029,77,"8/11/2020 9:35:05 AM"
"3228",767076,"12/1/2001 12:00:00 AM","Housing starts","Total units",2173,1043,12004,88,191,103,253,5675,13,2351,114,"8/11/2020 9:35:05 AM"
"3229",767077,"1/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",697,639,4624,0,4,8,178,2152,0,916,30,"8/11/2020 9:35:05 AM"
"3230",767078,"1/1/2002 12:00:00 AM","Housing starts","Multiples",934,795,6740,6,7,8,200,3716,0,1018,56,"8/11/2020 9:35:05 AM"
"3231",767079,"1/1/2002 12:00:00 AM","Housing starts","Row units",129,108,1158,6,3,0,8,844,0,34,26,"8/11/2020 9:35:05 AM"
"3232",767080,"1/1/2002 12:00:00 AM","Housing starts","Semi-detached units",108,48,958,0,0,0,14,720,0,68,0,"8/11/2020 9:35:05 AM"
"3233",767081,"1/1/2002 12:00:00 AM","Housing starts","Single-detached units",1040,515,4949,72,54,43,110,2371,3,666,75,"8/11/2020 9:35:05 AM"
"3234",767082,"1/1/2002 12:00:00 AM","Housing starts","Total units",1974,1310,11689,78,61,51,310,6087,3,1684,131,"8/11/2020 9:35:05 AM"
"3235",767083,"2/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",374,398,2193,6,1,2,2,787,0,623,0,"8/11/2020 9:35:05 AM"
"3236",767084,"2/1/2002 12:00:00 AM","Housing starts","Multiples",613,517,3828,6,7,4,20,1844,0,754,63,"8/11/2020 9:35:05 AM"
"3237",767085,"2/1/2002 12:00:00 AM","Housing starts","Row units",95,78,853,0,3,0,4,579,0,49,45,"8/11/2020 9:35:05 AM"
"3238",767086,"2/1/2002 12:00:00 AM","Housing starts","Semi-detached units",144,41,782,0,3,2,14,478,0,82,18,"8/11/2020 9:35:05 AM"
"3239",767087,"2/1/2002 12:00:00 AM","Housing starts","Single-detached units",1298,532,5155,86,38,28,102,2158,6,850,57,"8/11/2020 9:35:05 AM"
"3240",767088,"2/1/2002 12:00:00 AM","Housing starts","Total units",1911,1049,8983,92,45,32,122,4002,6,1604,120,"8/11/2020 9:35:05 AM"
"3241",767089,"3/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",951,446,3242,32,0,0,0,1293,0,516,4,"8/11/2020 9:35:05 AM"
"3242",767090,"3/1/2002 12:00:00 AM","Housing starts","Multiples",1294,658,5208,32,0,2,4,2376,4,819,19,"8/11/2020 9:35:05 AM"
"3243",767091,"3/1/2002 12:00:00 AM","Housing starts","Row units",177,149,1037,0,0,0,0,567,0,137,7,"8/11/2020 9:35:05 AM"
"3244",767092,"3/1/2002 12:00:00 AM","Housing starts","Semi-detached units",166,63,929,0,0,2,4,516,4,166,8,"8/11/2020 9:35:05 AM"
"3245",767093,"3/1/2002 12:00:00 AM","Housing starts","Single-detached units",1291,642,6656,85,46,37,94,2915,11,1474,61,"8/11/2020 9:35:05 AM"
"3246",767094,"3/1/2002 12:00:00 AM","Housing starts","Total units",2585,1300,11864,117,46,39,98,5291,15,2293,80,"8/11/2020 9:35:05 AM"
"3247",767095,"4/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",717,108,3209,6,46,17,0,1020,0,1265,30,"8/11/2020 9:35:05 AM"
"3248",767096,"4/1/2002 12:00:00 AM","Housing starts","Multiples",895,332,5690,6,69,19,34,2672,4,1588,71,"8/11/2020 9:35:05 AM"
"3249",767097,"4/1/2002 12:00:00 AM","Housing starts","Row units",52,139,1482,0,9,0,10,1090,0,141,41,"8/11/2020 9:35:05 AM"
"3250",767098,"4/1/2002 12:00:00 AM","Housing starts","Semi-detached units",126,85,999,0,14,2,24,562,4,182,0,"8/11/2020 9:35:05 AM"
"3251",767099,"4/1/2002 12:00:00 AM","Housing starts","Single-detached units",1774,817,9629,147,117,94,172,3998,36,2364,110,"8/11/2020 9:35:05 AM"
"3252",767100,"4/1/2002 12:00:00 AM","Housing starts","Total units",2669,1149,15319,153,186,113,206,6670,40,3952,181,"8/11/2020 9:35:05 AM"
"3253",767101,"5/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",694,629,4005,0,18,66,50,1243,56,1249,0,"8/11/2020 9:35:05 AM"
"3254",767102,"5/1/2002 12:00:00 AM","Housing starts","Multiples",1056,984,7024,23,36,70,87,3093,71,1561,43,"8/11/2020 9:35:05 AM"
"3255",767103,"5/1/2002 12:00:00 AM","Housing starts","Row units",172,225,1677,11,4,0,17,1142,3,70,33,"8/11/2020 9:35:05 AM"
"3256",767104,"5/1/2002 12:00:00 AM","Housing starts","Semi-detached units",190,130,1342,12,14,4,20,708,12,242,10,"8/11/2020 9:35:05 AM"
"3257",767105,"5/1/2002 12:00:00 AM","Housing starts","Single-detached units",2093,987,11345,192,213,175,274,4992,37,2211,171,"8/11/2020 9:35:05 AM"
"3258",767106,"5/1/2002 12:00:00 AM","Housing starts","Total units",3149,1971,18369,215,249,245,361,8085,108,3772,214,"8/11/2020 9:35:05 AM"
"3259",767107,"6/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",971,678,3635,47,172,24,147,294,0,1302,0,"8/11/2020 9:35:05 AM"
"3260",767108,"6/1/2002 12:00:00 AM","Housing starts","Multiples",1356,1067,6639,53,192,28,179,2139,6,1592,27,"8/11/2020 9:35:05 AM"
"3261",767109,"6/1/2002 12:00:00 AM","Housing starts","Row units",233,272,1895,0,0,4,0,1265,0,104,17,"8/11/2020 9:35:05 AM"
"3262",767110,"6/1/2002 12:00:00 AM","Housing starts","Semi-detached units",152,117,1109,6,20,0,32,580,6,186,10,"8/11/2020 9:35:05 AM"
"3263",767111,"6/1/2002 12:00:00 AM","Housing starts","Single-detached units",2017,1092,10997,178,179,181,270,5032,40,1851,157,"8/11/2020 9:35:05 AM"
"3264",767112,"6/1/2002 12:00:00 AM","Housing starts","Total units",3373,2159,17636,231,371,209,449,7171,46,3443,184,"8/11/2020 9:35:05 AM"
"3265",767113,"7/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",250,576,3651,24,61,42,54,1444,18,1134,48,"8/11/2020 9:35:05 AM"
"3266",767114,"7/1/2002 12:00:00 AM","Housing starts","Multiples",643,892,6475,24,76,53,89,3290,68,1266,74,"8/11/2020 9:35:05 AM"
"3267",767115,"7/1/2002 12:00:00 AM","Housing starts","Row units",182,184,1570,0,7,8,20,1089,40,26,14,"8/11/2020 9:35:05 AM"
"3268",767116,"7/1/2002 12:00:00 AM","Housing starts","Semi-detached units",211,132,1254,0,8,3,15,757,10,106,12,"8/11/2020 9:35:05 AM"
"3269",767117,"7/1/2002 12:00:00 AM","Housing starts","Single-detached units",1664,941,9728,206,157,168,240,4775,58,1366,153,"8/11/2020 9:35:05 AM"
"3270",767118,"7/1/2002 12:00:00 AM","Housing starts","Total units",2307,1833,16203,230,233,221,329,8065,126,2632,227,"8/11/2020 9:35:05 AM"
"3271",767119,"8/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",608,1230,4249,0,7,7,214,1101,0,1018,64,"8/11/2020 9:35:05 AM"
"3272",767120,"8/1/2002 12:00:00 AM","Housing starts","Multiples",1280,1555,7226,17,34,9,235,2745,10,1241,100,"8/11/2020 9:35:05 AM"
"3273",767121,"8/1/2002 12:00:00 AM","Housing starts","Row units",341,221,1814,0,7,0,13,1094,4,102,32,"8/11/2020 9:35:05 AM"
"3274",767122,"8/1/2002 12:00:00 AM","Housing starts","Semi-detached units",331,104,1163,17,20,2,8,550,6,121,4,"8/11/2020 9:35:05 AM"
"3275",767123,"8/1/2002 12:00:00 AM","Housing starts","Single-detached units",1931,925,9693,196,186,111,176,4729,32,1300,107,"8/11/2020 9:35:05 AM"
"3276",767124,"8/1/2002 12:00:00 AM","Housing starts","Total units",3211,2480,16919,213,220,120,411,7474,42,2541,207,"8/11/2020 9:35:05 AM"
"3277",767125,"9/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",490,472,3246,180,64,16,73,691,0,1204,56,"8/11/2020 9:35:05 AM"
"3278",767126,"9/1/2002 12:00:00 AM","Housing starts","Multiples",923,791,5892,183,86,16,102,2206,0,1403,182,"8/11/2020 9:35:05 AM"
"3279",767127,"9/1/2002 12:00:00 AM","Housing starts","Row units",248,213,1772,3,4,0,0,1116,0,91,97,"8/11/2020 9:35:05 AM"
"3280",767128,"9/1/2002 12:00:00 AM","Housing starts","Semi-detached units",185,106,874,0,18,0,29,399,0,108,29,"8/11/2020 9:35:05 AM"
"3281",767129,"9/1/2002 12:00:00 AM","Housing starts","Single-detached units",1847,830,9162,158,202,144,240,4155,33,1358,195,"8/11/2020 9:35:05 AM"
"3282",767130,"9/1/2002 12:00:00 AM","Housing starts","Total units",2770,1621,15054,341,288,160,342,6361,33,2761,377,"8/11/2020 9:35:05 AM"
"3283",767131,"10/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",1180,638,4750,77,126,15,104,1000,0,1568,42,"8/11/2020 9:35:05 AM"
"3284",767132,"10/1/2002 12:00:00 AM","Housing starts","Multiples",1559,909,7821,81,143,39,135,3033,4,1789,129,"8/11/2020 9:35:05 AM"
"3285",767133,"10/1/2002 12:00:00 AM","Housing starts","Row units",186,194,1881,0,8,18,21,1286,0,81,87,"8/11/2020 9:35:05 AM"
"3286",767134,"10/1/2002 12:00:00 AM","Housing starts","Semi-detached units",193,77,1190,4,9,6,10,747,4,140,0,"8/11/2020 9:35:05 AM"
"3287",767135,"10/1/2002 12:00:00 AM","Housing starts","Single-detached units",1726,919,9663,155,172,139,169,4886,52,1345,100,"8/11/2020 9:35:05 AM"
"3288",767136,"10/1/2002 12:00:00 AM","Housing starts","Total units",3285,1828,17484,236,315,178,304,7919,56,3134,229,"8/11/2020 9:35:05 AM"
"3289",767137,"11/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",826,945,5681,0,217,14,176,2214,0,1264,25,"8/11/2020 9:35:05 AM"
"3290",767138,"11/1/2002 12:00:00 AM","Housing starts","Multiples",1184,1299,7980,8,255,14,194,3415,12,1550,49,"8/11/2020 9:35:05 AM"
"3291",767139,"11/1/2002 12:00:00 AM","Housing starts","Row units",208,266,1444,0,0,0,4,852,0,114,0,"8/11/2020 9:35:05 AM"
"3292",767140,"11/1/2002 12:00:00 AM","Housing starts","Semi-detached units",150,88,855,8,38,0,14,349,12,172,24,"8/11/2020 9:35:05 AM"
"3293",767141,"11/1/2002 12:00:00 AM","Housing starts","Single-detached units",1800,799,8538,153,193,96,156,3774,11,1437,119,"8/11/2020 9:35:05 AM"
"3294",767142,"11/1/2002 12:00:00 AM","Housing starts","Total units",2984,2098,16518,161,448,110,350,7189,23,2987,168,"8/11/2020 9:35:05 AM"
"3295",767143,"12/1/2002 12:00:00 AM","Housing starts","Apartment and other unit types",505,474,3265,0,77,4,182,551,0,1344,128,"8/11/2020 9:35:05 AM"
"3296",767144,"12/1/2002 12:00:00 AM","Housing starts","Multiples",895,766,5534,0,93,12,239,1859,0,1517,153,"8/11/2020 9:35:05 AM"
"3297",767145,"12/1/2002 12:00:00 AM","Housing starts","Row units",91,180,1259,0,2,8,31,888,0,36,23,"8/11/2020 9:35:05 AM"
"3298",767146,"12/1/2002 12:00:00 AM","Housing starts","Semi-detached units",299,112,1010,0,14,0,26,420,0,137,2,"8/11/2020 9:35:05 AM"
"3299",767147,"12/1/2002 12:00:00 AM","Housing starts","Single-detached units",1616,751,7554,100,93,60,200,3442,20,1192,80,"8/11/2020 9:35:05 AM"
"3300",767148,"12/1/2002 12:00:00 AM","Housing starts","Total units",2511,1517,13088,100,186,72,439,5301,20,2709,233,"8/11/2020 9:35:05 AM"
"3301",767149,"1/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",130,237,2620,40,55,0,4,665,11,1345,133,"8/11/2020 9:35:05 AM"
"3302",767150,"1/1/2003 12:00:00 AM","Housing starts","Multiples",455,476,4387,44,67,5,28,1736,13,1430,133,"8/11/2020 9:35:05 AM"
"3303",767151,"1/1/2003 12:00:00 AM","Housing starts","Row units",192,165,1221,0,4,5,8,814,0,33,0,"8/11/2020 9:35:05 AM"
"3304",767152,"1/1/2003 12:00:00 AM","Housing starts","Semi-detached units",133,74,546,4,8,0,16,257,2,52,0,"8/11/2020 9:35:05 AM"
"3305",767153,"1/1/2003 12:00:00 AM","Housing starts","Single-detached units",1378,705,5193,94,75,25,90,2066,8,683,69,"8/11/2020 9:35:05 AM"
"3306",767154,"1/1/2003 12:00:00 AM","Housing starts","Total units",1833,1181,9580,138,142,30,118,3802,21,2113,202,"8/11/2020 9:35:05 AM"
"3307",767155,"2/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",858,508,6015,0,0,6,80,3621,0,942,0,"8/11/2020 9:35:05 AM"
"3308",767156,"2/1/2003 12:00:00 AM","Housing starts","Multiples",1197,759,7873,2,6,14,94,4708,0,1045,48,"8/11/2020 9:35:05 AM"
"3309",767157,"2/1/2003 12:00:00 AM","Housing starts","Row units",216,165,1172,0,4,8,0,716,0,18,45,"8/11/2020 9:35:05 AM"
"3310",767158,"2/1/2003 12:00:00 AM","Housing starts","Semi-detached units",123,86,686,2,2,0,14,371,0,85,3,"8/11/2020 9:35:05 AM"
"3311",767159,"2/1/2003 12:00:00 AM","Housing starts","Single-detached units",1439,774,5486,111,50,19,79,2070,9,868,67,"8/11/2020 9:35:05 AM"
"3312",767160,"2/1/2003 12:00:00 AM","Housing starts","Total units",2636,1533,13359,113,56,33,173,6778,9,1913,115,"8/11/2020 9:35:05 AM"
"3313",767161,"3/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",805,414,3568,0,2,2,172,1552,0,621,0,"8/11/2020 9:35:05 AM"
"3314",767162,"3/1/2003 12:00:00 AM","Housing starts","Multiples",1115,741,5586,2,4,2,197,2537,0,889,99,"8/11/2020 9:35:05 AM"
"3315",767163,"3/1/2003 12:00:00 AM","Housing starts","Row units",147,253,1135,0,0,0,9,523,0,109,94,"8/11/2020 9:35:05 AM"
"3316",767164,"3/1/2003 12:00:00 AM","Housing starts","Semi-detached units",163,74,883,2,2,0,16,462,0,159,5,"8/11/2020 9:35:05 AM"
"3317",767165,"3/1/2003 12:00:00 AM","Housing starts","Single-detached units",1223,751,6019,105,42,21,96,2238,9,1434,100,"8/11/2020 9:35:05 AM"
"3318",767166,"3/1/2003 12:00:00 AM","Housing starts","Total units",2338,1492,11605,107,46,23,293,4775,9,2323,199,"8/11/2020 9:35:05 AM"
"3319",767167,"4/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",860,845,4705,0,165,28,6,1207,0,1437,157,"8/11/2020 9:35:05 AM"
"3320",767168,"4/1/2003 12:00:00 AM","Housing starts","Multiples",1280,1249,7463,9,187,44,23,2594,0,1827,250,"8/11/2020 9:35:05 AM"
"3321",767169,"4/1/2003 12:00:00 AM","Housing starts","Row units",151,315,1548,5,0,14,5,886,0,84,88,"8/11/2020 9:35:05 AM"
"3322",767170,"4/1/2003 12:00:00 AM","Housing starts","Semi-detached units",269,89,1210,4,22,2,12,501,0,306,5,"8/11/2020 9:35:05 AM"
"3323",767171,"4/1/2003 12:00:00 AM","Housing starts","Single-detached units",1628,948,9430,140,103,87,142,3929,23,2327,103,"8/11/2020 9:35:05 AM"
"3324",767172,"4/1/2003 12:00:00 AM","Housing starts","Total units",2908,2197,16893,149,290,131,165,6523,23,4154,353,"8/11/2020 9:35:05 AM"
"3325",767173,"5/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",657,550,4118,0,119,38,28,948,18,1760,0,"8/11/2020 9:35:05 AM"
"3326",767174,"5/1/2003 12:00:00 AM","Housing starts","Multiples",1089,890,6984,20,140,50,62,2618,30,2029,56,"8/11/2020 9:35:05 AM"
"3327",767175,"5/1/2003 12:00:00 AM","Housing starts","Row units",179,270,1632,20,5,12,7,1031,0,57,51,"8/11/2020 9:35:05 AM"
"3328",767176,"5/1/2003 12:00:00 AM","Housing starts","Semi-detached units",253,70,1234,0,16,0,27,639,12,212,5,"8/11/2020 9:35:05 AM"
"3329",767177,"5/1/2003 12:00:00 AM","Housing starts","Single-detached units",1650,959,9818,180,152,208,170,4376,35,1931,157,"8/11/2020 9:35:05 AM"
"3330",767178,"5/1/2003 12:00:00 AM","Housing starts","Total units",2739,1849,16802,200,292,258,232,6994,65,3960,213,"8/11/2020 9:35:05 AM"
"3331",767179,"6/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",572,662,4153,52,36,22,108,1207,50,1444,0,"8/11/2020 9:35:05 AM"
"3332",767180,"6/1/2003 12:00:00 AM","Housing starts","Multiples",1121,998,7257,54,75,35,223,2853,50,1740,108,"8/11/2020 9:35:05 AM"
"3333",767181,"6/1/2003 12:00:00 AM","Housing starts","Row units",302,243,1800,0,13,5,33,1025,0,80,99,"8/11/2020 9:35:05 AM"
"3334",767182,"6/1/2003 12:00:00 AM","Housing starts","Semi-detached units",247,93,1304,2,26,8,82,621,0,216,9,"8/11/2020 9:35:05 AM"
"3335",767183,"6/1/2003 12:00:00 AM","Housing starts","Single-detached units",1800,1053,10516,173,255,209,286,4701,51,1845,143,"8/11/2020 9:35:05 AM"
"3336",767184,"6/1/2003 12:00:00 AM","Housing starts","Total units",2921,2051,17773,227,330,244,509,7554,101,3585,251,"8/11/2020 9:35:05 AM"
"3337",767185,"7/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",936,1111,5050,18,146,14,211,1112,0,1477,25,"8/11/2020 9:35:05 AM"
"3338",767186,"7/1/2003 12:00:00 AM","Housing starts","Multiples",1247,1526,8153,25,233,27,251,3011,56,1698,79,"8/11/2020 9:35:05 AM"
"3339",767187,"7/1/2003 12:00:00 AM","Housing starts","Row units",172,354,1920,3,54,6,0,1175,50,66,40,"8/11/2020 9:35:05 AM"
"3340",767188,"7/1/2003 12:00:00 AM","Housing starts","Semi-detached units",139,61,1183,4,33,7,40,724,6,155,14,"8/11/2020 9:35:05 AM"
"3341",767189,"7/1/2003 12:00:00 AM","Housing starts","Single-detached units",1856,1095,10221,202,220,179,202,4677,47,1579,164,"8/11/2020 9:35:05 AM"
"3342",767190,"7/1/2003 12:00:00 AM","Housing starts","Total units",3103,2621,18374,227,453,206,453,7688,103,3277,243,"8/11/2020 9:35:05 AM"
"3343",767191,"8/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",1048,832,6230,186,82,34,35,1712,0,2223,78,"8/11/2020 9:35:05 AM"
"3344",767192,"8/1/2003 12:00:00 AM","Housing starts","Multiples",1393,1281,9377,202,112,46,92,3747,8,2371,125,"8/11/2020 9:35:05 AM"
"3345",767193,"8/1/2003 12:00:00 AM","Housing starts","Row units",184,302,1969,6,6,3,31,1358,0,40,39,"8/11/2020 9:35:05 AM"
"3346",767194,"8/1/2003 12:00:00 AM","Housing starts","Semi-detached units",161,147,1178,10,24,9,26,677,8,108,8,"8/11/2020 9:35:05 AM"
"3347",767195,"8/1/2003 12:00:00 AM","Housing starts","Single-detached units",1657,1050,9295,190,216,138,196,4334,30,1355,129,"8/11/2020 9:35:05 AM"
"3348",767196,"8/1/2003 12:00:00 AM","Housing starts","Total units",3050,2331,18672,392,328,184,288,8081,38,3726,254,"8/11/2020 9:35:05 AM"
"3349",767197,"9/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",862,1388,5870,104,49,15,19,1534,0,1817,82,"8/11/2020 9:35:05 AM"
"3350",767198,"9/1/2003 12:00:00 AM","Housing starts","Multiples",1426,1790,8989,114,63,20,77,3300,10,2086,103,"8/11/2020 9:35:05 AM"
"3351",767199,"9/1/2003 12:00:00 AM","Housing starts","Row units",370,310,2081,4,4,0,25,1263,0,86,19,"8/11/2020 9:35:05 AM"
"3352",767200,"9/1/2003 12:00:00 AM","Housing starts","Semi-detached units",194,92,1038,6,10,5,33,503,10,183,2,"8/11/2020 9:35:05 AM"
"3353",767201,"9/1/2003 12:00:00 AM","Housing starts","Single-detached units",1536,936,8783,173,212,149,178,3878,49,1546,126,"8/11/2020 9:35:05 AM"
"3354",767202,"9/1/2003 12:00:00 AM","Housing starts","Total units",2962,2726,17772,287,275,169,255,7178,59,3632,229,"8/11/2020 9:35:05 AM"
"3355",767203,"10/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",798,1424,7972,266,7,61,0,3287,0,2103,26,"8/11/2020 9:35:05 AM"
"3356",767204,"10/1/2003 12:00:00 AM","Housing starts","Multiples",1198,1853,10949,288,42,88,11,5012,12,2334,111,"8/11/2020 9:35:05 AM"
"3357",767205,"10/1/2003 12:00:00 AM","Housing starts","Row units",179,275,1910,8,21,18,7,1272,0,73,57,"8/11/2020 9:35:05 AM"
"3358",767206,"10/1/2003 12:00:00 AM","Housing starts","Semi-detached units",221,154,1067,14,14,9,4,453,12,158,28,"8/11/2020 9:35:05 AM"
"3359",767207,"10/1/2003 12:00:00 AM","Housing starts","Single-detached units",1484,959,9126,182,207,153,145,4268,40,1538,150,"8/11/2020 9:35:05 AM"
"3360",767208,"10/1/2003 12:00:00 AM","Housing starts","Total units",2682,2812,20075,470,249,241,156,9280,52,3872,261,"8/11/2020 9:35:05 AM"
"3361",767209,"11/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",554,837,4544,75,45,45,217,768,0,2003,0,"8/11/2020 9:35:05 AM"
"3362",767210,"11/1/2003 12:00:00 AM","Housing starts","Multiples",955,1139,7661,77,85,75,280,2779,4,2222,45,"8/11/2020 9:35:05 AM"
"3363",767211,"11/1/2003 12:00:00 AM","Housing starts","Row units",183,195,1837,0,12,10,44,1309,0,46,38,"8/11/2020 9:35:05 AM"
"3364",767212,"11/1/2003 12:00:00 AM","Housing starts","Semi-detached units",218,107,1280,2,28,20,19,702,4,173,7,"8/11/2020 9:35:05 AM"
"3365",767213,"11/1/2003 12:00:00 AM","Housing starts","Single-detached units",1650,983,8933,153,194,143,132,3844,33,1661,140,"8/11/2020 9:35:05 AM"
"3366",767214,"11/1/2003 12:00:00 AM","Housing starts","Total units",2605,2122,16594,230,279,218,412,6623,37,3883,185,"8/11/2020 9:35:05 AM"
"3367",767215,"12/1/2003 12:00:00 AM","Housing starts","Apartment and other unit types",527,699,4658,4,104,16,373,1247,0,1659,29,"8/11/2020 9:35:05 AM"
"3368",767216,"12/1/2003 12:00:00 AM","Housing starts","Multiples",955,977,6928,6,152,25,408,2407,6,1953,39,"8/11/2020 9:35:05 AM"
"3369",767217,"12/1/2003 12:00:00 AM","Housing starts","Row units",192,204,1310,0,14,0,26,794,0,72,8,"8/11/2020 9:35:05 AM"
"3370",767218,"12/1/2003 12:00:00 AM","Housing starts","Semi-detached units",236,74,960,2,34,9,9,366,6,222,2,"8/11/2020 9:35:05 AM"
"3371",767219,"12/1/2003 12:00:00 AM","Housing starts","Single-detached units",1333,828,7480,144,113,99,127,3248,30,1468,90,"8/11/2020 9:35:05 AM"
"3372",767220,"12/1/2003 12:00:00 AM","Housing starts","Total units",2288,1805,14408,150,265,124,535,5655,36,3421,129,"8/11/2020 9:35:05 AM"
"3373",767221,"1/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",383,1210,3398,0,3,16,5,517,0,1186,78,"8/11/2020 9:35:05 AM"
"3374",767222,"1/1/2004 12:00:00 AM","Housing starts","Multiples",660,1554,5238,7,3,16,56,1416,39,1388,99,"8/11/2020 9:35:05 AM"
"3375",767223,"1/1/2004 12:00:00 AM","Housing starts","Row units",118,241,1023,7,0,0,40,572,0,30,15,"8/11/2020 9:35:05 AM"
"3376",767224,"1/1/2004 12:00:00 AM","Housing starts","Semi-detached units",159,103,817,0,0,0,11,327,39,172,6,"8/11/2020 9:35:05 AM"
"3377",767225,"1/1/2004 12:00:00 AM","Housing starts","Single-detached units",1325,730,4939,89,64,46,85,1908,9,627,56,"8/11/2020 9:35:05 AM"
"3378",767226,"1/1/2004 12:00:00 AM","Housing starts","Total units",1985,2284,10177,96,67,62,141,3324,48,2015,155,"8/11/2020 9:35:05 AM"
"3379",767227,"2/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",1009,619,3452,0,0,16,0,412,0,1396,0,"8/11/2020 9:35:05 AM"
"3380",767228,"2/1/2004 12:00:00 AM","Housing starts","Multiples",1356,951,5639,36,0,46,26,1584,0,1638,2,"8/11/2020 9:35:05 AM"
"3381",767229,"2/1/2004 12:00:00 AM","Housing starts","Row units",186,203,1410,0,0,6,14,883,0,118,0,"8/11/2020 9:35:05 AM"
"3382",767230,"2/1/2004 12:00:00 AM","Housing starts","Semi-detached units",161,129,777,36,0,24,12,289,0,124,2,"8/11/2020 9:35:05 AM"
"3383",767231,"2/1/2004 12:00:00 AM","Housing starts","Single-detached units",1125,822,5341,124,35,46,42,2093,4,986,64,"8/11/2020 9:35:05 AM"
"3384",767232,"2/1/2004 12:00:00 AM","Housing starts","Total units",2481,1773,10980,160,35,92,68,3677,4,2624,66,"8/11/2020 9:35:05 AM"
"3385",767233,"3/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",520,678,5034,0,0,4,141,1702,2,1955,32,"8/11/2020 9:35:05 AM"
"3386",767234,"3/1/2004 12:00:00 AM","Housing starts","Multiples",828,1052,7417,10,2,12,164,3026,4,2221,98,"8/11/2020 9:35:05 AM"
"3387",767235,"3/1/2004 12:00:00 AM","Housing starts","Row units",95,274,1586,0,0,0,11,1029,1,110,66,"8/11/2020 9:35:05 AM"
"3388",767236,"3/1/2004 12:00:00 AM","Housing starts","Semi-detached units",213,100,797,10,2,8,12,295,1,156,0,"8/11/2020 9:35:05 AM"
"3389",767237,"3/1/2004 12:00:00 AM","Housing starts","Single-detached units",1296,970,6909,139,35,29,86,2704,14,1552,84,"8/11/2020 9:35:05 AM"
"3390",767238,"3/1/2004 12:00:00 AM","Housing starts","Total units",2124,2022,14326,149,37,41,250,5730,18,3773,182,"8/11/2020 9:35:05 AM"
"3391",767239,"4/1/2004 12:00:00 AM","Housing starts","Apartment and other unit types",358,1703,6687,0,41,7,0,2041,0,2491,46,"8/11/2020 9:35:05 AM"
"3392",767240,"4/1/2004 12:00:00 AM","Housing starts","Multiples",737,2226,9839,73,70,40,38,3576,14,2945,120,"8/11/2020 9:35:05 AM"
"3393",767241,"4/1/2004 12:00:00 AM","Housing starts","Row units",148,371,1740,0,0,3,15,1099,0,55,49,"8/11/2020 9:35:05 AM"
"3394",767242,"4/1/2004 12:00:00 AM","Housing starts","Semi-detached units",231,152,1412,73,29,30,23,436,14,399,25,"8/11/2020 9:35:05 AM"
"3395",767243,"4/1/2004 12:00:00 AM","Housing starts","Single-detached units",1688,1273,9965,146,109,107,154,3723,32,2583,150,"8/11/2020 9:35:05 AM"
"3396",767244,"4/1/2004 12:00:00 AM","Housing starts","Total units",2425,3499,19804,219,179,147,192,7299,46,5528,270,"8/11/2020 9:35:05 AM"
