"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"5594",914515,"4/1/2013 12:00:00 AM","Recreation, education and reading",105.4,110,105.2,105.6,106.9,102.8,106.9,107.4,105.9,96.9,105.9,"8/19/2020 2:06:26 PM"
"5595",914516,"4/1/2013 12:00:00 AM","Shelter",156.3,113.2,128.2,130.1,126.6,146.8,137.8,126.1,134.1,126,148.9,"8/19/2020 2:06:26 PM"
"5596",914517,"4/1/2013 12:00:00 AM","Transportation",126.8,125.9,128.6,125.7,123,126.3,124.1,131.3,130.7,129.2,119.5,"8/19/2020 2:06:26 PM"
"5597",914518,"5/1/2013 12:00:00 AM","All-items",129.5,117.9,123,123,122.6,125.9,126.4,123,127.9,121.9,126,"8/19/2020 2:06:26 PM"
"5598",914519,"5/1/2013 12:00:00 AM","All-items excluding food and energy",125.3,112.2,117.3,117.7,113.7,117.3,116.8,118.2,116.4,114.7,121.9,"8/19/2020 2:06:26 PM"
"5599",914520,"5/1/2013 12:00:00 AM","Energy",171.3,161.8,159.3,152.1,156.1,165.5,172.6,157.8,189.2,158.5,144.1,"8/19/2020 2:06:26 PM"
"5600",914521,"5/1/2013 12:00:00 AM","Food",131.4,126.8,132.6,133.4,138.7,135.6,139.9,132.9,138.7,134.2,134.6,"8/19/2020 2:06:26 PM"
"5601",914522,"5/1/2013 12:00:00 AM","Household operations, furnishings and equipment",112.8,110.8,114,112.7,115.3,112.1,115,115.2,119.7,114.9,108.2,"8/19/2020 2:06:26 PM"
"5602",914523,"5/1/2013 12:00:00 AM","Recreation, education and reading",107.4,112.8,106.5,106.6,107.3,104.2,107.4,108.2,106.7,97.9,107.6,"8/19/2020 2:06:26 PM"
"5603",914524,"5/1/2013 12:00:00 AM","Shelter",156.3,113.3,128.3,131,126,146.5,137.5,126.4,132.4,125.9,149,"8/19/2020 2:06:26 PM"
"5604",914525,"5/1/2013 12:00:00 AM","Transportation",128.9,128.1,129.2,126.1,122.1,125.8,123.7,131.2,129.9,129.7,120.7,"8/19/2020 2:06:26 PM"
"5605",914526,"6/1/2013 12:00:00 AM","All-items",129.8,117.6,123,123.6,122.5,126,126.4,123.2,127.9,121.8,126.2,"8/19/2020 2:06:26 PM"
"5606",914527,"6/1/2013 12:00:00 AM","All-items excluding food and energy",125.3,111.9,117.2,117.7,113.4,117.2,116.5,118.1,116.4,114.4,121.7,"8/19/2020 2:06:26 PM"
"5607",914528,"6/1/2013 12:00:00 AM","Energy",180.3,162.6,162.1,160.5,157.6,167.8,174.2,160,190.1,159.6,149.6,"8/19/2020 2:06:26 PM"
"5608",914529,"6/1/2013 12:00:00 AM","Food",129.7,126.2,132.5,133,139.1,135.4,140.3,133.6,138.7,134.5,133.5,"8/19/2020 2:06:26 PM"
"5609",914530,"6/1/2013 12:00:00 AM","Household operations, furnishings and equipment",113,110.5,114.2,113,114.8,112.5,114.8,115.6,119,115,108.7,"8/19/2020 2:06:26 PM"
"5610",914531,"6/1/2013 12:00:00 AM","Recreation, education and reading",107.8,113.2,106.6,106.9,107.9,104.5,107.7,107.9,107.2,98.3,107.5,"8/19/2020 2:06:26 PM"
"5611",914532,"6/1/2013 12:00:00 AM","Shelter",157.1,113.2,128.5,131.4,126.1,147.1,137.6,126.6,132.2,126,149.2,"8/19/2020 2:06:26 PM"
"5612",914533,"6/1/2013 12:00:00 AM","Transportation",131.2,128.5,130.2,129,122.6,126.6,124.4,132.1,131,129.8,122.7,"8/19/2020 2:06:26 PM"
"5613",914534,"7/1/2013 12:00:00 AM","All-items",129.6,117.9,123.1,123.9,122.6,126.1,126.4,123.4,128.1,121.8,125.9,"8/19/2020 2:06:26 PM"
"5614",914535,"7/1/2013 12:00:00 AM","All-items excluding food and energy",125.3,111.9,117.1,118,113.3,117.2,116.4,118,116.3,114.3,121.4,"8/19/2020 2:06:26 PM"
"5615",914536,"7/1/2013 12:00:00 AM","Energy",173.7,164.6,164.2,158.8,160.3,170,177.3,164.6,194.3,162.5,146.6,"8/19/2020 2:06:26 PM"
"5616",914537,"7/1/2013 12:00:00 AM","Food",131.4,126.9,132.7,134,138.2,134.9,139.6,133.5,138.3,134.1,134.6,"8/19/2020 2:06:26 PM"
"5617",914538,"7/1/2013 12:00:00 AM","Household operations, furnishings and equipment",113.3,110.9,114.5,114.8,115.5,112.9,114.8,116.1,119.3,115,108.9,"8/19/2020 2:06:26 PM"
"5618",914539,"7/1/2013 12:00:00 AM","Recreation, education and reading",109.1,115.1,107.7,107.5,108.7,105,109.1,108.8,108.4,99.2,108,"8/19/2020 2:06:26 PM"
"5619",914540,"7/1/2013 12:00:00 AM","Shelter",157,113.2,128.8,131.7,126.1,147,137.8,127.1,132.8,126,149.4,"8/19/2020 2:06:26 PM"
"5620",914541,"7/1/2013 12:00:00 AM","Transportation",128.5,128,129.8,127.7,122.4,126.6,124.4,132.3,131.3,130.1,120,"8/19/2020 2:06:26 PM"
"5621",914542,"8/1/2013 12:00:00 AM","All-items",129.4,118,123.1,123.8,123,126,126.6,123.4,128.6,121.9,125.7,"8/19/2020 2:06:26 PM"
"5622",914543,"8/1/2013 12:00:00 AM","All-items excluding food and energy",125.2,112.1,117.1,118,113.2,117,116.4,118,116.3,114.4,121.4,"8/19/2020 2:06:26 PM"
"5623",914544,"8/1/2013 12:00:00 AM","Energy",168.5,163.1,163,156.5,162.6,171,178.5,164.1,198.1,161.9,143.9,"8/19/2020 2:06:26 PM"
"5624",914545,"8/1/2013 12:00:00 AM","Food",132.2,127.7,133,134.6,139.6,134.5,139.8,133.5,139.2,133.9,135.4,"8/19/2020 2:06:26 PM"
"5625",914546,"8/1/2013 12:00:00 AM","Household operations, furnishings and equipment",112.9,110.3,114.1,114.5,115.5,113.4,115.4,115.5,119.7,114.7,108.9,"8/19/2020 2:06:26 PM"
"5626",914547,"8/1/2013 12:00:00 AM","Recreation, education and reading",109.1,115.4,107.9,107.4,108.9,105.2,109.3,108.9,109.2,99.8,108.1,"8/19/2020 2:06:26 PM"
"5627",914548,"8/1/2013 12:00:00 AM","Shelter",156.6,113.3,128.8,131.8,126.3,147.3,138,127.2,133.2,126.1,149.4,"8/19/2020 2:06:26 PM"
"5628",914549,"8/1/2013 12:00:00 AM","Transportation",127.3,127.3,129.2,126.6,122.9,126.6,124.5,131.8,132.3,129.7,118.7,"8/19/2020 2:06:26 PM"
"5629",914550,"9/1/2013 12:00:00 AM","All-items",129.5,118.1,123.3,124,123.5,126.6,127.3,123.5,129,122,126.4,"8/19/2020 2:06:26 PM"
"5630",914551,"9/1/2013 12:00:00 AM","All-items excluding food and energy",125.5,112.4,117.5,118.6,114.3,117.9,117.5,118.5,117,114.7,122.3,"8/19/2020 2:06:26 PM"
"5631",914552,"9/1/2013 12:00:00 AM","Energy",169.4,160.7,163,154.5,163.7,172.2,178.7,164,200.1,162.7,144.1,"8/19/2020 2:06:26 PM"
"5632",914553,"9/1/2013 12:00:00 AM","Food",131.5,127,131.9,133.9,137,133.4,139.1,131.7,137.1,133.3,135.1,"8/19/2020 2:06:26 PM"
"5633",914554,"9/1/2013 12:00:00 AM","Household operations, furnishings and equipment",112.8,110.8,114.5,114.2,116.9,113.9,116.5,115.6,120.2,115.5,108.8,"8/19/2020 2:06:26 PM"
"5634",914555,"9/1/2013 12:00:00 AM","Recreation, education and reading",107.4,114.7,107.9,108.1,109,104.9,109.7,110.3,110.2,98.6,108.7,"8/19/2020 2:06:26 PM"
"5635",914556,"9/1/2013 12:00:00 AM","Shelter",157.3,113.3,129,132.1,126.8,147.9,138.2,127.4,134.2,126.3,149.8,"8/19/2020 2:06:26 PM"
"5636",914557,"9/1/2013 12:00:00 AM","Transportation",127.6,126.6,129.3,126.8,123.9,127.5,125.1,131.8,132.9,130,120.4,"8/19/2020 2:06:26 PM"
"5637",914558,"10/1/2013 12:00:00 AM","All-items",129.3,117.7,123,124,123.5,126.7,126.7,123.3,129,121.6,126.7,"8/19/2020 2:06:26 PM"
"5638",914559,"10/1/2013 12:00:00 AM","All-items excluding food and energy",126.1,112.6,117.8,119.3,114.7,118.6,117.3,118.6,117.6,114.9,123.1,"8/19/2020 2:06:26 PM"
"5639",914560,"10/1/2013 12:00:00 AM","Energy",160.8,154.5,157,147.8,158.8,166.6,173.2,158.7,193.1,156.2,140.7,"8/19/2020 2:06:26 PM"
"5640",914561,"10/1/2013 12:00:00 AM","Food",130.5,125.9,131.7,133.3,137.5,134,139.1,132.4,138,132.8,134.3,"8/19/2020 2:06:26 PM"
"5641",914562,"10/1/2013 12:00:00 AM","Household operations, furnishings and equipment",113.5,112.6,114.7,115.9,117.7,113.6,115.2,115.4,121.3,115.2,109.3,"8/19/2020 2:06:26 PM"
"5642",914563,"10/1/2013 12:00:00 AM","Recreation, education and reading",106.2,113.3,106.9,107.9,107.3,104.3,107.4,109.2,108.6,98.1,109.1,"8/19/2020 2:06:26 PM"
"5643",914564,"10/1/2013 12:00:00 AM","Shelter",156.8,113.2,129.2,133.1,127.8,149,138.6,127.4,134.2,127.2,150.4,"8/19/2020 2:06:26 PM"
"5644",914565,"10/1/2013 12:00:00 AM","Transportation",127.8,125.7,128.5,125.5,122.6,126.5,123.7,131.2,130.8,128.2,120.6,"8/19/2020 2:06:26 PM"
"5645",914566,"11/1/2013 12:00:00 AM","All-items",129.5,117.4,123,124,123.5,127,126.7,123.3,129.2,121.8,126.3,"8/19/2020 2:06:26 PM"
"5646",914567,"11/1/2013 12:00:00 AM","All-items excluding food and energy",125.9,112.1,117.5,119.4,114.6,118.9,117,118.3,117.4,114.7,122.8,"8/19/2020 2:06:26 PM"
"5647",914568,"11/1/2013 12:00:00 AM","Energy",163.4,151.5,157.4,145.2,158.2,166.5,173.6,159.9,194.6,156.3,139.3,"8/19/2020 2:06:26 PM"
"5648",914569,"11/1/2013 12:00:00 AM","Food",131.2,127.1,132.8,134.7,138.7,134.2,140.4,133.5,139.6,134.3,134.4,"8/19/2020 2:06:26 PM"
"5649",914570,"11/1/2013 12:00:00 AM","Household operations, furnishings and equipment",113.4,112.7,114.8,115.4,117.4,113.7,114.8,115.6,120.6,115.5,108,"8/19/2020 2:06:26 PM"
"5650",914571,"11/1/2013 12:00:00 AM","Recreation, education and reading",105.8,112,106.2,107,107.4,104,107.7,108.1,109,97.8,108.6,"8/19/2020 2:06:26 PM"
"5651",914572,"11/1/2013 12:00:00 AM","Shelter",158.5,113.3,129.8,133.4,128.2,149.3,138.8,128.1,134.8,127.3,150.9,"8/19/2020 2:06:26 PM"
"5652",914573,"11/1/2013 12:00:00 AM","Transportation",126.8,124.6,128,124.5,122.3,126.5,123.5,130.8,130.9,128.2,119.9,"8/19/2020 2:06:26 PM"
"5653",914574,"12/1/2013 12:00:00 AM","All-items",129.1,117,122.7,122.7,123.5,126.6,126.7,123.1,128.6,121.5,126.1,"8/19/2020 2:06:26 PM"
"5654",914575,"12/1/2013 12:00:00 AM","All-items excluding food and energy",125.6,111.6,117.1,118.2,114.1,117.7,116.7,118,116.3,114.3,122.4,"8/19/2020 2:06:26 PM"
"5655",914576,"12/1/2013 12:00:00 AM","Energy",161.5,150.9,158.9,142.6,161.8,169.9,177.6,162.4,197.9,159.1,140.7,"8/19/2020 2:06:26 PM"
"5656",914577,"12/1/2013 12:00:00 AM","Food",131.1,127.5,132.5,133.3,138.8,135.5,139.9,133,139.4,133.4,134.5,"8/19/2020 2:06:26 PM"
"5657",914578,"12/1/2013 12:00:00 AM","Household operations, furnishings and equipment",113.3,111.3,114.7,114.3,116.2,113.1,115.1,115.6,119.2,116.3,109.2,"8/19/2020 2:06:26 PM"
"5658",914579,"12/1/2013 12:00:00 AM","Recreation, education and reading",105.5,111.4,105.3,105.9,107.6,102.8,107,107.4,108.2,96,107.6,"8/19/2020 2:06:26 PM"
"5659",914580,"12/1/2013 12:00:00 AM","Shelter",158,113.2,129.9,133.4,128.6,149.9,139.2,128.3,135.6,127.5,151.1,"8/19/2020 2:06:26 PM"
"5660",914581,"12/1/2013 12:00:00 AM","Transportation",127.4,124.3,128.5,123.5,123.3,127.4,124.3,131.7,131.3,128.6,120.2,"8/19/2020 2:06:26 PM"
"5661",914582,"1/1/2014 12:00:00 AM","All-items",129.9,117.1,123.1,123.4,123.4,126.7,127.4,123.3,129.2,121.7,126.4,"8/19/2020 2:06:26 PM"
"5662",914583,"1/1/2014 12:00:00 AM","All-items excluding food and energy",126,111.7,117.3,118.8,113.9,117.8,117.1,118.1,116.8,114.3,122.8,"8/19/2020 2:06:26 PM"
"5663",914584,"1/1/2014 12:00:00 AM","Energy",166.3,153,160.2,143.9,163.1,171.3,182.2,162.4,201.1,160.6,139.8,"8/19/2020 2:06:26 PM"
"5664",914585,"1/1/2014 12:00:00 AM","Food",132.4,127.2,133,134,138.7,134.7,139.5,133.7,139,134,135.1,"8/19/2020 2:06:26 PM"
"5665",914586,"1/1/2014 12:00:00 AM","Household operations, furnishings and equipment",113.5,111.6,114.7,114.2,116.3,113.3,115.1,115.6,119.5,116.2,109.3,"8/19/2020 2:06:26 PM"
"5666",914587,"1/1/2014 12:00:00 AM","Recreation, education and reading",105.4,110.7,104.7,105.7,106,103,106.7,106.6,109,95.5,107.3,"8/19/2020 2:06:26 PM"
"5667",914588,"1/1/2014 12:00:00 AM","Shelter",160.5,113.5,130.5,133.8,129.1,149.9,140.6,128.8,136.2,127.7,152.6,"8/19/2020 2:06:26 PM"
"5668",914589,"1/1/2014 12:00:00 AM","Transportation",127.9,125.2,129.2,124.4,124.2,128.3,125.5,132.3,132.6,129.7,119.6,"8/19/2020 2:06:26 PM"
"5669",914590,"2/1/2014 12:00:00 AM","All-items",130.8,118,124.1,124.3,124.4,127.6,128.4,124.6,130.1,122.6,127.8,"8/19/2020 2:06:26 PM"
"5670",914591,"2/1/2014 12:00:00 AM","All-items excluding food and energy",126.8,112.3,118.2,119.5,114.8,118.7,118.1,119.2,117.3,115,123.8,"8/19/2020 2:06:26 PM"
"5671",914592,"2/1/2014 12:00:00 AM","Energy",168.6,154.6,162.6,146,165.6,174.4,186.4,165.1,205.7,161.8,144,"8/19/2020 2:06:26 PM"
"5672",914593,"2/1/2014 12:00:00 AM","Food",133.2,128.8,134.3,135,139,134.7,139.4,135.1,139.7,135.5,136.5,"8/19/2020 2:06:26 PM"
"5673",914594,"2/1/2014 12:00:00 AM","Household operations, furnishings and equipment",113.9,112.5,115.3,114.9,116.8,113.6,116.6,116.2,119.6,116.7,109.2,"8/19/2020 2:06:26 PM"
"5674",914595,"2/1/2014 12:00:00 AM","Recreation, education and reading",107.4,111.8,106.4,107.5,107.5,103.7,108.8,108.4,110.5,97.3,108.8,"8/19/2020 2:06:26 PM"
"5675",914596,"2/1/2014 12:00:00 AM","Shelter",160.7,113.5,130.7,134.3,129.1,150.3,141.2,128.9,136.9,127.9,153,"8/19/2020 2:06:26 PM"
"5676",914597,"2/1/2014 12:00:00 AM","Transportation",129.8,126.4,130.8,125.6,126,130.8,127.6,133.8,134.6,131.1,122.1,"8/19/2020 2:06:26 PM"
"5677",914598,"3/1/2014 12:00:00 AM","All-items",133.1,118.6,124.8,125.1,125.1,128.4,128.9,125.1,130.9,122.9,128.7,"8/19/2020 2:06:26 PM"
"5678",914599,"3/1/2014 12:00:00 AM","All-items excluding food and energy",127.5,112.8,118.6,119.6,115.4,119.3,118.5,119.7,117.9,115.3,124.3,"8/19/2020 2:06:26 PM"
"5679",914600,"3/1/2014 12:00:00 AM","Energy",194.5,160.4,167.2,154.6,167.9,175.1,188.3,165.9,209.3,162.9,149.5,"8/19/2020 2:06:26 PM"
"5680",914601,"3/1/2014 12:00:00 AM","Food",134.1,128.8,134.4,136.1,139.7,136.3,139.7,135.1,139.6,135.3,137.4,"8/19/2020 2:06:26 PM"
"5681",914602,"3/1/2014 12:00:00 AM","Household operations, furnishings and equipment",114.4,112.8,115.7,115.3,118.4,113.7,116.9,116.8,120.6,116.4,110.3,"8/19/2020 2:06:26 PM"
"5682",914603,"3/1/2014 12:00:00 AM","Recreation, education and reading",106.9,112.7,106.5,106.6,107.4,104.6,109.3,108.6,110.9,97,108,"8/19/2020 2:06:26 PM"
"5683",914604,"3/1/2014 12:00:00 AM","Shelter",166.5,113.5,131.4,134.5,129.1,150.4,141.3,129.1,137.6,128,153.2,"8/19/2020 2:06:26 PM"
"5684",914605,"3/1/2014 12:00:00 AM","Transportation",131.8,128.2,131.7,128.7,126.7,130.9,127.8,134.1,135.4,131.5,124,"8/19/2020 2:06:26 PM"
"5685",914606,"4/1/2014 12:00:00 AM","All-items",132.2,119,125.2,125.4,125,128.8,129.1,125.9,130.5,123.4,128.9,"8/19/2020 2:06:26 PM"
"5686",914607,"4/1/2014 12:00:00 AM","All-items excluding food and energy",128.1,112.7,118.8,119.8,115.3,119.9,118.6,119.8,118,115.5,124.5,"8/19/2020 2:06:26 PM"
"5687",914608,"4/1/2014 12:00:00 AM","Energy",175.9,168.9,171.2,156.5,166.9,174.5,187,176.4,205.4,166.1,150.2,"8/19/2020 2:06:26 PM"
"5688",914609,"4/1/2014 12:00:00 AM","Food",133.3,128.8,134.6,135.5,140,136.6,140.5,135.1,139.1,136.3,136.7,"8/19/2020 2:06:26 PM"
"5689",914610,"4/1/2014 12:00:00 AM","Household operations, furnishings and equipment",114.9,112.2,115.5,116.2,118.3,114.5,116.9,116,121.3,116.9,110.5,"8/19/2020 2:06:26 PM"
"5690",914611,"4/1/2014 12:00:00 AM","Recreation, education and reading",107.3,112.4,106.2,106.7,107.3,104,109.2,108.1,110.5,96.8,108.5,"8/19/2020 2:06:26 PM"
"5691",914612,"4/1/2014 12:00:00 AM","Shelter",161.5,114.8,132.4,134.6,128.8,150,141.7,131.9,136.5,128.4,153.6,"8/19/2020 2:06:26 PM"
"5692",914613,"4/1/2014 12:00:00 AM","Transportation",132.1,129,132.2,129.3,126.5,131.2,127.3,134.7,135.1,132,124.4,"8/19/2020 2:06:26 PM"
"5693",914614,"5/1/2014 12:00:00 AM","All-items",132.8,119.7,125.8,126.2,125.3,129.2,129.5,126.5,130.6,123.8,129.2,"8/19/2020 2:06:26 PM"
"5694",914615,"5/1/2014 12:00:00 AM","All-items excluding food and energy",128.4,113.3,119.1,120.4,115.4,120,118.9,120.2,118.1,115.8,124.5,"8/19/2020 2:06:26 PM"
"5695",914616,"5/1/2014 12:00:00 AM","Energy",177.6,171,172.7,159.6,167.9,175.4,188.3,178.3,205.3,166.5,151.3,"8/19/2020 2:06:26 PM"
"5696",914617,"5/1/2014 12:00:00 AM","Food",134.6,129.5,135.7,136.9,141,138.1,141.7,136.7,139.4,136.9,138.8,"8/19/2020 2:06:26 PM"
"5697",914618,"5/1/2014 12:00:00 AM","Household operations, furnishings and equipment",115.1,112.5,115.8,115.8,117.5,114.7,117,116.4,122,117.1,109.9,"8/19/2020 2:06:26 PM"
"5698",914619,"5/1/2014 12:00:00 AM","Recreation, education and reading",109.4,115.1,107.8,107.5,108.4,105.4,110,109.3,110.2,98.4,109.2,"8/19/2020 2:06:26 PM"
"5699",914620,"5/1/2014 12:00:00 AM","Shelter",162.3,114.6,132.6,135.4,129,149.7,141.5,132.4,135.8,128.2,153.5,"8/19/2020 2:06:26 PM"
"5700",914621,"5/1/2014 12:00:00 AM","Transportation",132.2,130.2,132.7,129.7,127.3,132,128.4,134.8,135.8,132.8,124.6,"8/19/2020 2:06:26 PM"
"5701",914622,"6/1/2014 12:00:00 AM","All-items",132.3,119.8,125.9,126,124.9,129.1,129.2,126.9,130.5,123.9,129,"8/19/2020 2:06:26 PM"
"5702",914623,"6/1/2014 12:00:00 AM","All-items excluding food and energy",128.5,113.3,119.1,119.9,114.9,119.7,118.3,120.2,117.8,115.8,124.2,"8/19/2020 2:06:26 PM"
"5703",914624,"6/1/2014 12:00:00 AM","Energy",168.8,172.5,173,160.6,166.3,174.8,187.6,181,203.1,166.9,152.2,"8/19/2020 2:06:26 PM"
"5704",914625,"6/1/2014 12:00:00 AM","Food",134.6,129.6,136.4,137.8,141.5,139,142.4,137.8,141.3,138,138.1,"8/19/2020 2:06:26 PM"
"5705",914626,"6/1/2014 12:00:00 AM","Household operations, furnishings and equipment",115.3,112.8,116.4,115.8,117.5,114.7,117.1,117.6,121.8,117.8,110.5,"8/19/2020 2:06:26 PM"
"5706",914627,"6/1/2014 12:00:00 AM","Recreation, education and reading",110.3,115.8,108.2,108,108.4,105.6,109.4,109.5,110.8,98.6,110.1,"8/19/2020 2:06:26 PM"
"5707",914628,"6/1/2014 12:00:00 AM","Shelter",159.2,114.5,132.2,135.5,129.1,149.5,141.4,132.3,135.2,128.1,153.6,"8/19/2020 2:06:26 PM"
"5708",914629,"6/1/2014 12:00:00 AM","Transportation",132.9,130.6,133.1,129.3,126,131.5,128,135.7,135.6,133,124,"8/19/2020 2:06:26 PM"
"5709",914630,"7/1/2014 12:00:00 AM","All-items",132.9,119.6,125.7,125.8,124.8,128.9,128.9,126.5,130.4,123.7,129,"8/19/2020 2:06:26 PM"
"5710",914631,"7/1/2014 12:00:00 AM","All-items excluding food and energy",128.2,113.1,118.9,119.8,114.8,119.5,118.1,120.1,117.7,115.6,123.9,"8/19/2020 2:06:26 PM"
"5711",914632,"7/1/2014 12:00:00 AM","Energy",179.8,168.9,171.9,158.1,166.6,174.5,186.2,176.9,201.6,166.2,153.6,"8/19/2020 2:06:26 PM"
"5712",914633,"7/1/2014 12:00:00 AM","Food",135,130.2,136.5,137.7,141.3,138.9,142.4,137.5,141.7,138,138.8,"8/19/2020 2:06:26 PM"
"5713",914634,"7/1/2014 12:00:00 AM","Household operations, furnishings and equipment",115.3,112.5,116.3,115.5,117.5,114.8,116.4,117.7,121.3,117.4,110.3,"8/19/2020 2:06:26 PM"
"5714",914635,"7/1/2014 12:00:00 AM","Recreation, education and reading",110.3,116.2,108.9,108,110.3,106.7,111.1,110.3,112.4,99.7,110.1,"8/19/2020 2:06:26 PM"
"5715",914636,"7/1/2014 12:00:00 AM","Shelter",163.4,114.5,132.6,135.7,129.1,150,141.4,132.1,135.1,128.1,155,"8/19/2020 2:06:26 PM"
"5716",914637,"7/1/2014 12:00:00 AM","Transportation",131.3,129,131.5,127.9,125,130,126.3,133.9,134.1,131.7,122.4,"8/19/2020 2:06:26 PM"
"5717",914638,"8/1/2014 12:00:00 AM","All-items",132.7,119.6,125.7,125.6,124.9,129.1,129,126.5,130.2,123.8,129.1,"8/19/2020 2:06:26 PM"
"5718",914639,"8/1/2014 12:00:00 AM","All-items excluding food and energy",128.6,113.3,119.4,119.8,115.3,119.9,118.7,120.7,117.9,116.3,124.3,"8/19/2020 2:06:26 PM"
"5719",914640,"8/1/2014 12:00:00 AM","Energy",173,166.8,168.3,156.1,163,172.2,183,173.2,197.5,162.7,151.6,"8/19/2020 2:06:26 PM"
"5720",914641,"8/1/2014 12:00:00 AM","Food",135.1,129.9,135.9,137.1,141.6,139.3,141.9,136.7,141.6,136.9,138.7,"8/19/2020 2:06:26 PM"
"5721",914642,"8/1/2014 12:00:00 AM","Household operations, furnishings and equipment",116,113.4,117.5,115.5,118.7,115.9,117.6,119.2,122.6,118.8,110.4,"8/19/2020 2:06:26 PM"
"5722",914643,"8/1/2014 12:00:00 AM","Recreation, education and reading",110.8,117,109.4,107.6,111.1,107.2,111.7,110.6,112.9,100.5,110.1,"8/19/2020 2:06:26 PM"
"5723",914644,"8/1/2014 12:00:00 AM","Shelter",162.2,114.4,132.4,135.6,128.9,150.1,141.1,132.1,134.1,128.1,155,"8/19/2020 2:06:26 PM"
"5724",914645,"8/1/2014 12:00:00 AM","Transportation",131.3,128.5,130.8,128,124.4,129.6,125.7,132.9,133.5,130.7,122.9,"8/19/2020 2:06:26 PM"
"5725",914646,"9/1/2014 12:00:00 AM","All-items",132.9,119.5,125.8,125.8,125.2,129.1,129.5,126.7,130.5,123.9,129.2,"8/19/2020 2:06:26 PM"
"5726",914647,"9/1/2014 12:00:00 AM","All-items excluding food and energy",128.9,113.4,119.7,120.2,115.5,120.1,119.2,121.1,118.3,116.4,124.6,"8/19/2020 2:06:26 PM"
"5727",914648,"9/1/2014 12:00:00 AM","Energy",171.8,165.9,167.4,155.4,163.9,171.8,182.9,171.8,197.1,162.5,151.4,"8/19/2020 2:06:26 PM"
"5728",914649,"9/1/2014 12:00:00 AM","Food",135,129.7,135.5,136.7,142.2,138.4,142.5,136,141.8,136.6,137.9,"8/19/2020 2:06:26 PM"
"5729",914650,"9/1/2014 12:00:00 AM","Household operations, furnishings and equipment",116.4,113.6,117.6,115.9,119,116.2,118.5,119.2,122.9,118.7,110.2,"8/19/2020 2:06:26 PM"
"5730",914651,"9/1/2014 12:00:00 AM","Recreation, education and reading",110.2,115.6,109.6,107.7,110.3,106.2,111.1,112.3,112.3,99.9,110.5,"8/19/2020 2:06:26 PM"
"5731",914652,"9/1/2014 12:00:00 AM","Shelter",162.6,114.5,132.5,135.6,129,150,141,132.1,134.3,128.1,155.2,"8/19/2020 2:06:26 PM"
"5732",914653,"9/1/2014 12:00:00 AM","Transportation",130.2,127.8,130,127,123.9,128.8,125.2,131.8,132.5,130.1,123,"8/19/2020 2:06:26 PM"
"5733",914654,"10/1/2014 12:00:00 AM","All-items",133.2,119,125.9,125.6,125.5,129,129.4,126.8,130.5,124.3,129.9,"8/19/2020 2:06:26 PM"
"5734",914655,"10/1/2014 12:00:00 AM","All-items excluding food and energy",129.1,113.2,120.2,120.4,116.1,120.4,119.6,121.7,118.8,117.2,125.5,"8/19/2020 2:06:26 PM"
"5735",914656,"10/1/2014 12:00:00 AM","Energy",174.3,158.6,163.6,150.5,163.5,169.2,179.8,166.8,194.6,158.9,149,"8/19/2020 2:06:26 PM"
"5736",914657,"10/1/2014 12:00:00 AM","Food",134.8,129.8,135.4,137.2,141.5,138.3,141.7,135.5,141.1,136.8,139,"8/19/2020 2:06:26 PM"
"5737",914658,"10/1/2014 12:00:00 AM","Household operations, furnishings and equipment",117,113.2,118.1,116.4,119.2,116.3,118.3,119.6,123.6,119.7,111.6,"8/19/2020 2:06:26 PM"
"5738",914659,"10/1/2014 12:00:00 AM","Recreation, education and reading",108.4,113.7,108.7,107.1,109.7,104.7,110.4,111.9,111.2,99.1,110.3,"8/19/2020 2:06:26 PM"
"5739",914660,"10/1/2014 12:00:00 AM","Shelter",164.6,114.1,132.8,136.2,130,150.4,140.9,132.3,134.4,128.3,156.2,"8/19/2020 2:06:26 PM"
"5740",914661,"10/1/2014 12:00:00 AM","Transportation",131,126.9,129.9,126.4,124.7,128.2,125.8,131.4,132.5,130.5,123.4,"8/19/2020 2:06:26 PM"
"5741",914662,"11/1/2014 12:00:00 AM","All-items",132.1,118.8,125.4,125.4,124.9,127.9,128.6,126.3,129.3,123.8,129,"8/19/2020 2:06:26 PM"
"5742",914663,"11/1/2014 12:00:00 AM","All-items excluding food and energy",128.8,113,119.8,120.5,115.9,119.6,119.3,121.2,118.3,116.8,125.1,"8/19/2020 2:06:26 PM"
"5743",914664,"11/1/2014 12:00:00 AM","Energy",157.3,155.2,156.5,145,155.4,161.4,171.1,161.3,182.3,151.8,141,"8/19/2020 2:06:26 PM"
"5744",914665,"11/1/2014 12:00:00 AM","Food",136.3,130.6,136.9,138,142.9,139.6,142.7,137.6,142.5,138.4,139.7,"8/19/2020 2:06:26 PM"
"5745",914666,"11/1/2014 12:00:00 AM","Household operations, furnishings and equipment",117.1,113.5,118.2,117.5,119,116.2,118,119.6,123.4,120.1,112,"8/19/2020 2:06:26 PM"
"5746",914667,"11/1/2014 12:00:00 AM","Recreation, education and reading",106.8,112.2,106.8,105.9,108.8,103.5,109.1,109.7,109.4,96.9,108.7,"8/19/2020 2:06:26 PM"
